Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
21558,10126,2023-10-19 16:47:00,27.0,196.0,0,10,0,100.89861111111111,58.5
21559,10126,2023-10-20 22:56:00,58.5,196.0,0,10,0,102.15486111111112,86.5
21560,10126,2023-10-21 22:06:00,86.5,196.0,0,10,1,103.12013888888889,86.5
21561,10126,2023-10-22 17:13:00,86.5,196.0,0,10,1,103.91666666666667,90.0
21563,10127,2021-01-05 22:11:00,10.5,0.0,0,1,0,0.0,13.0
21564,10127,2021-01-06 04:42:00,13.0,0.0,0,1,0,0.0,13.0
21565,10127,2021-01-07 03:01:00,13.0,0.0,0,1,0,0.0,13.0
21566,10127,2021-01-08 23:38:00,13.0,0.0,0,1,0,0.0,13.0
21567,10127,2021-01-09 21:56:00,13.0,0.0,0,1,1,0.0,13.0
21568,10127,2021-01-10 20:15:00,13.0,0.0,0,1,1,0.0,13.0
21569,10127,2021-01-11 18:33:00,13.0,0.0,0,1,0,0.0,13.0
21570,10127,2021-01-12 16:51:00,13.0,0.0,0,1,0,0.0,17.5
21571,10127,2021-01-13 15:09:00,17.5,0.0,0,1,0,0.0,17.5
21572,10127,2021-01-14 13:28:00,17.5,0.0,0,1,0,0.0,17.5
21573,10127,2021-01-15 17:23:00,17.5,0.0,0,1,0,0.0,30.0
21574,10127,2021-01-16 18:03:00,30.0,0.0,0,1,1,0.0,48.5
21575,10127,2021-01-17 15:26:00,48.5,0.0,0,1,1,0.0,48.5
21576,10127,2021-01-18 06:46:00,48.5,0.0,0,1,0,0.0,48.5
21577,10127,2021-01-19 18:08:00,48.5,0.0,0,1,0,0.0,48.5
21578,10127,2021-01-20 22:36:00,48.5,0.0,0,1,0,0.0,48.5
21579,10127,2021-01-21 01:52:00,48.5,0.0,0,1,0,0.0,48.5
21580,10127,2021-01-22 22:33:00,48.5,0.0,0,1,0,0.0,48.5
21581,10127,2021-01-23 22:18:00,48.5,0.0,0,1,1,0.0,55.0
21582,10127,2021-01-24 20:15:00,55.0,0.0,0,1,1,0.0,60.0
21583,10127,2021-01-25 05:07:00,60.0,0.0,0,1,0,0.0,14.0
21584,10127,2021-01-26 16:03:00,14.0,1.0,0,1,0,0.0,14.0
21585,10127,2021-01-27 14:25:00,14.0,1.0,0,1,0,0.0,14.0
21586,10127,2021-01-28 12:46:00,14.0,1.0,0,1,0,0.0,14.0
21587,10127,2021-01-29 11:06:00,14.0,1.0,0,1,0,0.0,14.0
21588,10127,2021-01-30 09:27:00,14.0,1.0,0,1,1,0.0,14.0
21589,10127,2021-01-31 07:48:00,14.0,1.0,0,1,1,0.0,14.0
21590,10127,2021-02-01 06:09:00,14.0,1.0,0,2,0,0.0,14.0
21591,10127,2021-02-02 04:30:00,14.0,1.0,0,2,0,0.0,20.0
21592,10127,2021-02-03 02:51:00,20.0,1.0,0,2,0,0.0,20.0
21593,10127,2021-02-04 23:32:00,20.0,1.0,0,2,0,0.0,20.0
21594,10127,2021-02-05 21:52:00,20.0,1.0,0,2,0,0.0,20.0
21595,10127,2021-02-06 20:12:00,20.0,1.0,0,2,1,0.0,20.0
21596,10127,2021-02-07 18:33:00,20.0,1.0,0,2,1,0.0,22.0
21597,10127,2021-02-08 16:57:00,22.0,1.0,0,2,0,0.0,22.0
21598,10127,2021-02-09 15:17:00,22.0,1.0,0,2,0,0.0,22.0
21599,10127,2021-02-10 13:38:00,22.0,1.0,0,2,0,0.0,46.0
21600,10127,2021-02-11 22:42:00,46.0,1.0,0,2,0,0.0,46.0
21601,10127,2021-02-12 10:21:00,46.0,1.0,0,2,0,0.0,46.0
21602,10127,2021-02-13 09:37:00,46.0,1.0,0,2,1,0.0,46.0
21603,10127,2021-02-14 18:12:00,46.0,1.0,0,2,1,0.0,58.0
21604,10127,2021-02-15 11:25:00,58.0,1.0,0,2,0,0.0,19.0
21605,10127,2021-02-16 18:13:00,19.0,2.0,0,2,0,0.0,19.0
21606,10127,2021-02-17 18:28:00,19.0,2.0,0,2,0,0.0,19.0
21607,10127,2021-02-18 22:52:00,19.0,2.0,0,2,0,0.0,19.0
21608,10127,2021-02-19 23:06:00,19.0,2.0,0,2,0,0.0,21.0
21609,10127,2021-02-20 19:40:00,21.0,2.0,0,2,1,0.0,21.0
21610,10127,2021-02-21 18:30:00,21.0,2.0,0,2,1,0.0,21.0
21611,10127,2021-02-22 16:22:00,21.0,2.0,0,2,0,0.0,21.0
21612,10127,2021-02-23 14:43:00,21.0,2.0,0,2,0,0.0,21.0
21613,10127,2021-02-24 13:02:00,21.0,2.0,0,2,0,0.0,21.0
21614,10127,2021-02-25 11:23:00,21.0,2.0,0,2,0,0.0,21.0
21615,10127,2021-02-26 09:44:00,21.0,2.0,0,2,0,0.0,29.0
21616,10127,2021-02-27 21:09:00,29.0,2.0,0,2,1,0.0,40.5
21617,10127,2021-02-28 19:59:00,40.5,2.0,0,2,1,0.0,40.5
21618,10127,2021-03-01 23:04:00,40.5,2.0,0,3,0,0.0,40.5
21619,10127,2021-03-02 20:05:00,40.5,2.0,0,3,0,0.0,52.0
21620,10127,2021-03-03 15:12:00,52.0,2.0,0,3,0,0.0,52.0
21621,10127,2021-03-04 22:28:00,52.0,2.0,0,3,0,0.0,89.5
21622,10127,2021-03-05 20:50:00,89.5,2.0,0,3,0,0.0,89.5
21623,10127,2021-03-06 19:11:00,89.5,2.0,0,3,1,0.0,89.5
21624,10127,2021-03-07 17:31:00,89.5,2.0,0,3,1,0.0,100.0
21625,10127,2021-03-08 15:52:00,100.0,2.0,0,3,0,0.0,3.5
21626,10127,2021-03-09 14:25:00,3.5,4.0,0,3,0,0.0,3.5
21627,10127,2021-03-10 12:43:00,3.5,4.0,0,3,0,0.0,3.5
21628,10127,2021-03-11 11:01:00,3.5,4.0,0,3,0,0.0,8.0
21629,10127,2021-03-12 09:20:00,8.0,4.0,0,3,0,0.0,8.0
21630,10127,2021-03-13 07:38:00,8.0,4.0,0,3,1,0.0,9.0
21631,10127,2021-03-14 05:56:00,9.0,4.0,0,3,1,0.0,9.0
21632,10127,2021-03-15 04:14:00,9.0,4.0,0,3,0,0.0,9.0
21633,10127,2021-03-16 02:33:00,9.0,4.0,0,3,0,0.0,9.0
21634,10127,2021-03-17 23:10:00,9.0,4.0,0,3,0,0.0,9.0
21635,10127,2021-03-18 21:28:00,9.0,4.0,0,3,0,0.0,9.0
21636,10127,2021-03-19 19:46:00,9.0,4.0,0,3,0,0.0,35.5
21637,10127,2021-03-20 18:39:00,35.5,4.0,0,3,1,0.0,35.5
21638,10127,2021-03-21 16:56:00,35.5,4.0,0,3,1,0.0,53.0
21639,10127,2021-03-22 23:07:00,53.0,4.0,0,3,0,0.0,53.0
21640,10127,2021-03-23 14:41:00,53.0,4.0,0,3,0,0.0,53.0
21641,10127,2021-03-24 12:59:00,53.0,4.0,0,3,0,0.0,55.0
21642,10127,2021-03-25 18:37:00,55.0,4.0,0,3,0,0.0,66.0
21643,10127,2021-03-26 14:44:00,66.0,4.0,0,3,0,0.0,66.0
21644,10127,2021-03-27 09:01:00,66.0,4.0,0,3,1,0.0,75.5
21645,10127,2021-03-28 17:25:00,75.5,4.0,0,3,1,0.0,100.0
21646,10127,2021-03-29 14:29:00,100.0,4.0,0,3,0,0.0,4.0
21647,10127,2021-03-30 05:08:00,4.0,5.0,0,3,0,0.0,4.0
21648,10127,2021-03-31 03:28:00,4.0,5.0,0,3,0,0.0,8.0
21649,10127,2021-04-01 01:48:00,8.0,5.0,0,4,0,0.0,67.0
21650,10127,2021-04-02 23:01:00,67.0,5.0,0,4,0,0.0,37.5
21651,10127,2021-04-03 23:45:00,37.5,6.0,0,4,1,0.0,45.0
21652,10127,2021-04-04 20:50:00,45.0,6.0,0,4,1,0.0,73.0
21653,10127,2021-04-05 13:18:00,73.0,6.0,0,4,0,0.0,10.5
21654,10127,2021-04-06 18:03:00,10.5,7.0,0,4,0,0.0,10.5
21655,10127,2021-04-07 17:51:00,10.5,7.0,0,4,0,0.0,11.0
21656,10127,2021-04-08 16:44:00,11.0,7.0,0,4,0,0.0,14.0
21657,10127,2021-04-09 17:27:00,14.0,7.0,0,4,0,0.0,14.0
21658,10127,2021-04-10 13:34:00,14.0,7.0,0,4,1,0.0,14.0
21659,10127,2021-04-11 11:54:00,14.0,7.0,0,4,1,0.0,14.0
21660,10127,2021-04-12 10:12:00,14.0,7.0,0,4,0,0.0,14.0
21661,10127,2021-04-13 08:32:00,14.0,7.0,0,4,0,0.0,14.0
21662,10127,2021-04-14 06:51:00,14.0,7.0,0,4,0,0.0,14.0
21663,10127,2021-04-15 05:12:00,14.0,7.0,0,4,0,0.0,22.0
21664,10127,2021-04-16 19:05:00,22.0,7.0,0,4,0,0.0,22.0
21665,10127,2021-04-17 02:24:00,22.0,7.0,0,4,1,0.0,42.0
21666,10127,2021-04-18 23:38:00,42.0,7.0,0,4,1,0.0,64.0
21667,10127,2021-04-19 17:04:00,64.0,7.0,0,4,0,0.0,10.0
21668,10127,2021-04-20 21:28:00,10.0,8.0,0,4,0,0.0,10.0
21669,10127,2021-04-21 20:21:00,10.0,8.0,0,4,0,0.0,10.0
21670,10127,2021-04-22 18:42:00,10.0,8.0,0,4,0,0.0,10.0
21671,10127,2021-04-23 17:01:00,10.0,8.0,0,4,0,0.0,10.0
21672,10127,2021-04-24 15:21:00,10.0,8.0,0,4,1,0.0,10.0
21673,10127,2021-04-25 13:41:00,10.0,8.0,0,4,1,0.0,10.0
21674,10127,2021-04-26 12:00:00,10.0,8.0,0,4,0,0.0,10.0
21675,10127,2021-04-27 10:19:00,10.0,8.0,0,4,0,0.0,10.0
21676,10127,2021-04-28 08:39:00,10.0,8.0,0,4,0,0.0,10.0
21677,10127,2021-04-29 06:58:00,10.0,8.0,0,4,0,0.0,10.0
21678,10127,2021-04-30 05:17:00,10.0,8.0,0,4,0,0.0,16.5
21679,10127,2021-05-01 20:59:00,16.5,8.0,0,5,1,0.0,16.5
21680,10127,2021-05-02 15:18:00,16.5,8.0,0,5,1,0.0,19.0
21681,10127,2021-05-03 04:06:00,19.0,8.0,0,5,0,0.0,19.0
21682,10127,2021-05-04 22:35:00,19.0,8.0,0,5,0,0.0,19.0
21683,10127,2021-05-05 20:55:00,19.0,8.0,0,5,0,0.0,19.0
21684,10127,2021-05-06 19:49:00,19.0,8.0,0,5,0,0.0,38.5
21685,10127,2021-05-07 19:05:00,38.5,8.0,0,5,0,0.0,50.0
21686,10127,2021-05-08 21:40:00,50.0,8.0,0,5,1,0.0,50.0
21687,10127,2021-05-09 16:54:00,50.0,8.0,0,5,1,0.0,50.0
21688,10127,2021-05-10 14:52:00,50.0,8.0,0,5,0,0.0,50.0
21689,10127,2021-05-11 19:36:00,50.0,8.0,0,5,0,0.0,50.0
21690,10127,2021-05-12 12:13:00,50.0,8.0,0,5,0,0.0,50.0
21691,10127,2021-05-13 10:32:00,50.0,8.0,0,5,0,0.0,50.0
21692,10127,2021-05-14 08:52:00,50.0,8.0,0,5,0,0.0,50.0
21693,10127,2021-05-15 07:12:00,50.0,8.0,0,5,1,0.0,50.0
21694,10127,2021-05-16 05:33:00,50.0,8.0,0,5,1,0.0,50.0
21695,10127,2021-05-17 16:43:00,50.0,8.0,0,5,0,0.0,50.0
21696,10127,2021-05-18 02:47:00,50.0,8.0,0,5,0,0.0,50.0
21697,10127,2021-05-19 14:55:00,50.0,8.0,0,5,0,0.0,50.0
21698,10127,2021-05-20 23:00:00,50.0,8.0,0,5,0,0.0,50.0
21699,10127,2021-05-21 21:21:00,50.0,8.0,0,5,0,0.0,50.0
21700,10127,2021-05-22 19:40:00,50.0,8.0,0,5,1,0.0,50.0
21701,10127,2021-05-23 18:00:00,50.0,8.0,0,5,1,0.0,50.0
21702,10127,2021-05-24 16:20:00,50.0,8.0,0,5,0,0.0,50.0
21703,10127,2021-05-25 14:40:00,50.0,8.0,0,5,0,0.0,50.0
21704,10127,2021-05-26 13:01:00,50.0,8.0,0,5,0,0.0,51.5
21705,10127,2021-05-27 20:14:00,51.5,8.0,0,5,0,0.0,51.5
21706,10127,2021-05-28 10:52:00,51.5,8.0,0,5,0,0.0,51.5
21707,10127,2021-05-29 10:09:00,51.5,8.0,0,5,1,0.0,67.0
21708,10127,2021-05-30 19:10:00,67.0,8.0,0,5,1,0.0,67.0
21709,10127,2021-05-31 07:03:00,67.0,8.0,0,5,0,0.0,83.0
21710,10127,2021-06-01 18:15:00,83.0,8.0,0,6,0,0.0,86.0
21711,10127,2021-06-02 04:19:00,86.0,8.0,0,6,0,0.0,86.0
21712,10127,2021-06-03 02:39:00,86.0,8.0,0,6,0,0.0,10.5
21713,10127,2021-06-04 14:30:00,10.5,71.0,0,6,0,0.0,14.0
21714,10127,2021-06-05 22:56:00,14.0,71.0,0,6,1,0.0,14.0
21715,10127,2021-06-06 21:17:00,14.0,71.0,0,6,1,0.0,14.0
21716,10127,2021-06-07 19:39:00,14.0,71.0,0,6,0,0.0,24.0
21717,10127,2021-06-08 20:45:00,24.0,71.0,0,6,0,0.0,24.5
21718,10127,2021-06-09 20:37:00,24.5,71.0,0,6,0,0.0,33.0
21719,10127,2021-06-10 21:22:00,33.0,71.0,0,6,0,0.0,33.0
21720,10127,2021-06-11 14:46:00,33.0,71.0,0,6,0,0.0,72.0
21721,10127,2021-06-12 19:34:00,72.0,71.0,0,6,1,0.0,82.0
21722,10127,2021-06-13 23:07:00,82.0,71.0,0,6,1,0.0,82.0
21723,10127,2021-06-14 11:01:00,82.0,71.0,0,6,0,0.0,86.0
21724,10127,2021-06-15 09:24:00,86.0,71.0,0,6,0,0.0,10.0
21725,10127,2021-06-16 12:57:00,10.0,9.0,0,6,0,0.0,10.0
21726,10127,2021-06-17 07:17:00,10.0,9.0,0,6,0,0.0,10.0
21727,10127,2021-06-18 05:37:00,10.0,9.0,0,6,0,0.0,10.0
21728,10127,2021-06-19 03:58:00,10.0,9.0,0,6,1,0.0,10.0
21729,10127,2021-06-20 02:19:00,10.0,9.0,0,6,1,0.0,14.5
21730,10127,2021-06-21 23:01:00,14.5,9.0,0,6,0,0.0,14.5
21731,10127,2021-06-22 21:22:00,14.5,9.0,0,6,0,0.0,30.0
21732,10127,2021-06-23 20:17:00,30.0,9.0,0,6,0,0.0,89.0
21733,10127,2021-06-24 19:13:00,89.0,9.0,0,6,0,0.0,89.0
21734,10127,2021-06-25 08:57:00,89.0,9.0,0,6,0,0.0,38.0
21735,10127,2021-06-26 21:09:00,38.0,10.0,0,6,1,0.0,73.5
21736,10127,2021-06-27 15:29:00,73.5,10.0,0,6,1,0.0,73.5
21737,10127,2021-06-28 13:50:00,73.5,10.0,0,6,0,0.0,7.0
21738,10127,2021-06-29 17:22:00,7.0,72.0,0,6,0,0.0,10.5
21739,10127,2021-06-30 16:17:00,10.5,72.0,0,6,0,0.0,10.5
21740,10127,2021-07-01 10:36:00,10.5,72.0,0,7,0,0.0,10.5
21741,10127,2021-07-02 08:58:00,10.5,72.0,0,7,0,0.0,44.5
21742,10127,2021-07-03 20:13:00,44.5,72.0,0,7,1,0.0,87.5
21743,10127,2021-07-04 21:57:00,87.5,72.0,0,7,1,0.0,87.5
21744,10127,2021-07-05 05:17:00,87.5,72.0,0,7,0,0.0,87.5
21745,10127,2021-07-06 03:39:00,87.5,72.0,0,7,0,0.0,100.0
21746,10127,2021-07-07 11:51:00,100.0,11.0,0,7,0,0.0,100.0
21747,10127,2021-07-08 01:36:00,100.0,11.0,0,7,0,0.0,11.5
21748,10127,2021-07-09 23:28:00,11.5,12.0,0,7,0,0.0,11.5
21749,10127,2021-07-10 22:25:00,11.5,12.0,0,7,1,0.0,16.0
21750,10127,2021-07-11 21:20:00,16.0,12.0,0,7,1,0.0,27.5
21751,10127,2021-07-12 20:15:00,27.5,12.0,0,7,0,0.0,27.5
21752,10127,2021-07-13 18:36:00,27.5,12.0,0,7,0,0.0,27.5
21753,10127,2021-07-14 16:58:00,27.5,12.0,0,7,0,0.0,27.5
21754,10127,2021-07-15 15:21:00,27.5,12.0,0,7,0,0.0,51.0
21755,10127,2021-07-16 20:12:00,51.0,12.0,0,7,0,0.0,52.5
21756,10127,2021-07-17 21:54:00,52.5,12.0,0,7,1,0.0,52.5
21757,10127,2021-07-18 11:39:00,52.5,12.0,0,7,1,0.0,54.0
21758,10127,2021-07-19 22:52:00,54.0,12.0,0,7,0,0.0,74.0
21759,10127,2021-07-20 14:27:00,74.0,12.0,0,7,0,0.0,74.0
21760,10127,2021-07-21 07:51:00,74.0,12.0,0,7,0,0.0,75.5
21761,10127,2021-07-22 06:13:00,75.5,12.0,0,7,0,0.0,75.5
21762,10127,2021-07-23 04:35:00,75.5,12.0,0,7,0,0.0,100.0
21763,10127,2021-07-24 14:52:00,100.0,12.0,0,7,1,0.0,100.0
21764,10127,2021-07-25 01:53:00,100.0,12.0,0,7,1,0.0,100.0
21765,10127,2021-07-26 00:14:00,100.0,12.0,0,7,0,0.0,6.0
21766,10127,2021-07-27 21:32:00,6.0,13.0,0,7,0,0.0,6.0
21767,10127,2021-07-28 19:54:00,6.0,13.0,0,7,0,0.0,6.0
21768,10127,2021-07-29 18:16:00,6.0,13.0,0,7,0,0.0,8.5
21769,10127,2021-07-30 16:37:00,8.5,13.0,0,7,0,0.0,18.5
21770,10127,2021-07-31 15:32:00,18.5,13.0,0,7,1,0.0,37.0
21771,10127,2021-08-01 14:27:00,37.0,13.0,0,8,1,0.0,37.5
21772,10127,2021-08-02 13:44:00,37.5,13.0,0,8,0,0.0,4.5
21773,10127,2021-08-03 11:44:00,4.5,14.0,0,8,0,0.0,4.5
21774,10127,2021-08-04 10:05:00,4.5,14.0,0,8,0,0.0,6.0
21775,10127,2021-08-05 08:27:00,6.0,14.0,0,8,0,0.0,6.0
21776,10127,2021-08-06 06:49:00,6.0,14.0,0,8,0,0.0,43.5
21777,10127,2021-08-07 19:52:00,43.5,14.0,0,8,1,0.0,43.5
21778,10127,2021-08-08 04:07:00,43.5,14.0,0,8,1,0.0,48.0
21779,10127,2021-08-09 20:49:00,48.0,14.0,0,8,0,0.0,48.0
21780,10127,2021-08-10 23:46:00,48.0,14.0,0,8,0,0.0,48.0
21781,10127,2021-08-11 22:08:00,48.0,14.0,0,8,0,0.0,68.0
21782,10127,2021-08-12 21:04:00,68.0,14.0,0,8,0,0.0,100.0
21783,10127,2021-08-13 17:13:00,100.0,14.0,0,8,0,0.0,5.0
21784,10127,2021-08-14 18:22:00,5.0,15.0,0,8,1,0.0,5.0
21785,10127,2021-08-15 16:43:00,5.0,15.0,0,8,1,0.0,5.0
21786,10127,2021-08-16 15:05:00,5.0,15.0,0,8,0,0.0,5.0
21787,10127,2021-08-17 13:26:00,5.0,15.0,0,8,0,0.0,5.0
21788,10127,2021-08-18 11:48:00,5.0,15.0,0,8,0,0.0,32.5
21789,10127,2021-08-19 13:50:00,32.5,15.0,0,8,0,0.0,32.5
21790,10127,2021-08-20 09:03:00,32.5,15.0,0,8,0,0.0,32.5
21791,10127,2021-08-21 07:25:00,32.5,15.0,0,8,1,0.0,32.5
21792,10127,2021-08-22 05:46:00,32.5,15.0,0,8,1,0.0,46.0
21793,10127,2021-08-23 19:44:00,46.0,15.0,0,8,0,0.0,46.0
21794,10127,2021-08-24 03:04:00,46.0,15.0,0,8,0,0.0,46.0
21795,10127,2021-08-25 13:21:00,46.0,15.0,0,8,0,0.0,52.0
21796,10127,2021-08-26 23:16:00,52.0,15.0,0,8,0,0.0,68.0
21797,10127,2021-08-27 23:08:00,68.0,15.0,0,8,0,0.0,69.0
21798,10127,2021-08-28 21:07:00,69.0,15.0,0,8,1,0.0,74.0
21799,10127,2021-08-29 19:29:00,74.0,15.0,0,8,1,0.0,74.0
21800,10127,2021-08-30 17:50:00,74.0,15.0,0,8,0,0.0,6.5
21801,10127,2021-08-31 16:44:00,6.5,16.0,0,8,0,0.0,6.5
21802,10127,2021-09-01 15:05:00,6.5,16.0,0,9,0,0.0,6.5
21803,10127,2021-09-02 13:26:00,6.5,16.0,0,9,0,0.0,6.5
21804,10127,2021-09-03 11:47:00,6.5,16.0,0,9,0,0.0,6.5
21805,10127,2021-09-04 10:08:00,6.5,16.0,0,9,1,0.0,6.5
21806,10127,2021-09-05 08:29:00,6.5,16.0,0,9,1,0.0,6.5
21807,10127,2021-09-06 06:51:00,6.5,16.0,0,9,0,0.0,6.5
21808,10127,2021-09-07 05:14:00,6.5,16.0,0,9,0,0.0,6.5
21809,10127,2021-09-08 03:35:00,6.5,16.0,0,9,0,0.0,6.5
21810,10127,2021-09-09 01:57:00,6.5,16.0,0,9,0,0.0,32.0
21811,10127,2021-09-10 23:13:00,32.0,16.0,0,9,0,0.0,35.0
21812,10127,2021-09-11 22:09:00,35.0,16.0,0,9,1,0.0,56.0
21813,10127,2021-09-12 21:05:00,56.0,16.0,0,9,1,0.0,83.5
21814,10127,2021-09-13 23:40:00,83.5,16.0,0,9,0,0.0,90.0
21815,10127,2021-09-14 18:55:00,90.0,16.0,0,9,0,0.0,90.0
21816,10127,2021-09-15 17:17:00,90.0,16.0,0,9,0,0.0,100.0
21817,10127,2021-09-16 14:20:00,100.0,16.0,0,9,0,0.0,4.5
21818,10127,2021-09-17 14:31:00,4.5,17.0,0,9,0,0.0,8.5
21819,10127,2021-09-18 12:52:00,8.5,17.0,0,9,1,0.0,10.5
21820,10127,2021-09-19 11:12:00,10.5,17.0,0,9,1,0.0,36.5
21821,10127,2021-09-20 15:59:00,36.5,17.0,0,9,0,0.0,36.5
21822,10127,2021-09-21 11:15:00,36.5,17.0,0,9,0,0.0,42.0
21823,10127,2021-09-22 22:57:00,42.0,17.0,0,9,0,0.0,42.0
21824,10127,2021-09-23 18:12:00,42.0,17.0,0,9,0,0.0,42.0
21825,10127,2021-09-24 05:12:00,42.0,17.0,0,9,0,0.0,42.0
21826,10127,2021-09-25 07:13:00,42.0,17.0,0,9,1,0.0,42.0
21827,10127,2021-09-26 02:26:00,42.0,17.0,0,9,1,0.0,52.0
21828,10127,2021-09-27 23:42:00,52.0,17.0,0,9,0,0.0,54.0
21829,10127,2021-09-28 22:36:00,54.0,17.0,0,9,0,0.0,83.5
21830,10127,2021-09-29 21:31:00,83.5,17.0,0,9,0,0.0,88.5
21831,10127,2021-09-30 15:52:00,88.5,17.0,0,9,0,0.0,1.5
21832,10127,2021-10-01 18:48:00,1.5,18.0,0,10,0,0.0,4.0
21833,10127,2021-10-02 17:09:00,4.0,18.0,0,10,1,0.0,4.0
21834,10127,2021-10-03 15:29:00,4.0,18.0,0,10,1,0.0,4.0
21835,10127,2021-10-04 13:49:00,4.0,18.0,0,10,0,0.0,4.0
21836,10127,2021-10-05 12:08:00,4.0,18.0,0,10,0,0.0,4.0
21837,10127,2021-10-06 10:28:00,4.0,18.0,0,10,0,0.0,4.0
21838,10127,2021-10-07 08:48:00,4.0,18.0,0,10,0,0.0,4.0
21839,10127,2021-10-08 07:09:00,4.0,18.0,0,10,0,0.0,18.0
21840,10127,2021-10-09 19:14:00,18.0,18.0,0,10,1,0.0,19.0
21841,10127,2021-10-10 20:52:00,19.0,18.0,0,10,1,0.0,19.0
21842,10127,2021-10-11 03:17:00,19.0,18.0,0,10,0,0.0,30.5
21843,10127,2021-10-12 22:42:00,30.5,18.0,0,10,0,0.0,44.0
21844,10127,2021-10-13 22:53:00,44.0,18.0,0,10,0,0.0,44.0
21845,10127,2021-10-14 21:13:00,44.0,18.0,0,10,0,0.0,44.0
21846,10127,2021-10-15 19:32:00,44.0,18.0,0,10,0,0.0,44.0
21847,10127,2021-10-16 17:53:00,44.0,18.0,0,10,1,0.0,44.0
21848,10127,2021-10-17 17:10:00,44.0,18.0,0,10,1,0.0,62.0
21849,10127,2021-10-18 15:08:00,62.0,18.0,0,10,0,0.0,62.0
21850,10127,2021-10-19 13:29:00,62.0,18.0,0,10,0,0.0,1.5
21851,10127,2021-10-20 12:23:00,1.5,19.0,0,10,0,0.0,3.0
21852,10127,2021-10-21 10:43:00,3.0,19.0,0,10,0,0.0,3.0
21853,10127,2021-10-22 09:03:00,3.0,19.0,0,10,0,0.0,5.0
21854,10127,2021-10-23 07:22:00,5.0,19.0,0,10,1,0.0,6.5
21855,10127,2021-10-24 05:41:00,6.5,19.0,0,10,1,0.0,21.0
21856,10127,2021-10-25 21:24:00,21.0,19.0,0,10,0,0.0,37.5
21857,10127,2021-10-26 23:02:00,37.5,19.0,0,10,0,0.0,37.5
21858,10127,2021-10-27 01:47:00,37.5,19.0,0,10,0,0.0,37.5
21859,10127,2021-10-28 22:26:00,37.5,19.0,0,10,0,0.0,37.5
21860,10127,2021-10-29 20:47:00,37.5,19.0,0,10,0,0.0,37.5
21861,10127,2021-10-30 19:08:00,37.5,19.0,0,10,1,0.0,37.5
21862,10127,2021-10-31 17:29:00,37.5,19.0,0,10,1,0.0,37.5
21863,10127,2021-11-01 15:49:00,37.5,19.0,0,11,0,0.0,37.5
21864,10127,2021-11-02 14:09:00,37.5,19.0,0,11,0,0.0,53.0
21865,10127,2021-11-03 22:34:00,53.0,19.0,0,11,0,0.0,71.5
21866,10127,2021-11-04 16:55:00,71.5,19.0,0,11,0,0.0,71.5
21867,10127,2021-11-05 10:16:00,71.5,19.0,0,11,0,0.0,71.5
21868,10127,2021-11-06 08:35:00,71.5,19.0,0,11,1,0.0,8.0
21869,10127,2021-11-07 07:26:00,8.0,20.0,0,11,1,0.0,30.0
21870,10127,2021-11-08 15:47:00,30.0,20.0,0,11,0,0.0,30.0
21871,10127,2021-11-09 04:35:00,30.0,20.0,0,11,0,0.0,30.0
21872,10127,2021-11-10 02:55:00,30.0,20.0,0,11,0,0.0,30.0
21873,10127,2021-11-11 23:32:00,30.0,20.0,0,11,0,0.0,30.0
21874,10127,2021-11-12 21:51:00,30.0,20.0,0,11,0,0.0,30.0
21875,10127,2021-11-13 20:10:00,30.0,20.0,0,11,1,0.0,51.0
21876,10127,2021-11-14 19:02:00,51.0,20.0,0,11,1,0.0,51.0
21877,10127,2021-11-15 19:44:00,51.0,20.0,0,11,0,0.0,51.0
21878,10127,2021-11-16 16:49:00,51.0,20.0,0,11,0,0.0,75.0
21879,10127,2021-11-17 15:41:00,75.0,20.0,0,11,0,0.0,75.0
21880,10127,2021-11-18 13:59:00,75.0,20.0,0,11,0,0.0,75.0
21881,10127,2021-11-19 12:18:00,75.0,20.0,0,11,0,0.0,79.0
21882,10127,2021-11-20 10:38:00,79.0,20.0,0,11,1,0.0,9.0
21883,10127,2021-11-21 09:32:00,9.0,21.0,0,11,1,0.0,10.5
21884,10127,2021-11-22 07:51:00,10.5,21.0,0,11,0,0.0,23.0
21885,10127,2021-11-23 18:03:00,23.0,21.0,0,11,0,0.0,23.0
21886,10127,2021-11-24 05:01:00,23.0,21.0,0,11,0,0.0,35.0
21887,10127,2021-11-25 04:15:00,35.0,21.0,0,11,0,0.0,35.0
21888,10127,2021-11-26 02:11:00,35.0,21.0,0,11,0,0.0,35.0
21889,10127,2021-11-27 00:29:00,35.0,21.0,0,11,1,0.0,8.0
21890,10127,2021-11-28 21:39:00,8.0,22.0,0,11,1,0.0,23.0
21891,10127,2021-11-29 20:32:00,23.0,22.0,0,11,0,0.0,23.0
21892,10127,2021-11-30 18:51:00,23.0,22.0,0,11,0,0.0,49.5
21893,10127,2021-12-01 22:18:00,49.5,22.0,0,12,0,0.0,51.5
21894,10127,2021-12-02 16:35:00,51.5,22.0,0,12,0,0.0,56.0
21895,10127,2021-12-03 22:13:00,56.0,22.0,0,12,0,0.0,73.0
21896,10127,2021-12-04 15:39:00,73.0,22.0,0,12,1,0.0,73.0
21897,10127,2021-12-05 12:40:00,73.0,22.0,0,12,1,0.0,77.5
