ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10131,2022-10-14 13:42:00,50.0,23.0,0,10,0,28.915277777777778
10131,2022-10-14 15:42:00,50.0,23.0,0,10,0,28.99861111111111
10131,2022-10-15 14:19:00,50.0,23.0,0,10,1,29.94097222222222
10131,2022-10-15 15:19:00,66.0,23.0,0,10,1,29.98263888888889
10131,2022-10-30 12:30:00,28.0,24.0,1,10,1,0.0
10131,2022-10-30 14:32:00,28.0,24.0,0,10,1,0.08472222222222223
10131,2022-11-02 14:34:00,48.0,24.0,0,11,0,3.0861111111111112
10131,2022-11-04 12:33:00,48.0,24.0,0,11,0,5.002083333333333
10131,2022-11-05 12:32:00,63.0,24.0,0,11,1,6.001388888888889
10131,2022-11-05 14:31:00,63.0,24.0,0,11,1,6.084027777777778
10131,2022-11-10 13:11:00,2.0,25.0,1,11,0,0.0
10131,2022-11-12 13:12:00,2.0,25.0,0,11,1,2.0006944444444446
10131,2023-01-23 15:08:00,4.0,26.0,1,1,0,0.0
10131,2023-01-31 12:57:00,13.5,26.0,0,1,0,7.909027777777778
10131,2023-01-31 14:56:00,13.5,26.0,0,1,0,7.991666666666666
10131,2023-02-01 13:48:00,13.5,26.0,0,2,0,8.944444444444445
10131,2023-02-01 15:47:00,13.5,26.0,0,2,0,9.027083333333334
10131,2023-02-02 14:38:00,13.5,26.0,0,2,0,9.979166666666666
10131,2023-02-02 16:37:00,13.5,26.0,0,2,0,10.061805555555555
10131,2023-02-03 12:36:00,13.5,26.0,0,2,0,10.894444444444444
10131,2023-02-04 12:20:00,14.0,26.0,0,2,1,11.883333333333333
10131,2023-02-04 14:20:00,14.0,26.0,0,2,1,11.966666666666667
10131,2023-02-05 13:18:00,14.0,26.0,0,2,1,12.92361111111111
10131,2023-02-05 15:17:00,14.0,26.0,0,2,1,13.00625
10131,2023-02-06 12:06:00,14.0,26.0,0,2,0,13.873611111111112
10131,2023-02-06 14:05:00,14.0,26.0,0,2,0,13.95625
10131,2023-02-09 14:53:00,24.0,26.0,0,2,0,16.989583333333332
10131,2023-02-15 14:54:00,35.5,26.0,0,2,0,22.990277777777777
10131,2023-02-16 12:52:00,35.5,26.0,0,2,0,23.905555555555555
10131,2023-02-16 14:51:00,35.5,26.0,0,2,0,23.988194444444446
10131,2023-02-27 14:40:00,35.5,26.0,0,2,0,34.980555555555554
10131,2023-02-28 12:38:00,35.5,26.0,0,2,0,35.895833333333336
10131,2023-02-28 14:37:00,35.5,26.0,0,2,0,35.97847222222222
10131,2023-03-01 12:31:00,10.0,27.0,1,3,0,0.0
10131,2023-03-02 12:19:00,10.0,27.0,0,3,0,0.9916666666666667
10131,2023-03-03 11:07:00,10.0,27.0,0,3,0,1.9416666666666667
10131,2023-03-07 13:05:00,10.5,27.0,0,3,0,6.023611111111111
10131,2023-03-10 13:05:00,10.5,27.0,0,3,0,9.02361111111111
10131,2023-03-12 13:06:00,11.0,27.0,0,3,1,11.024305555555555
10131,2023-03-13 15:07:00,15.0,27.0,0,3,0,12.108333333333333
10131,2023-03-13 17:06:00,15.0,27.0,0,3,0,12.190972222222221
10131,2023-03-14 10:52:00,15.0,27.0,0,3,0,12.93125
10131,2023-03-14 12:51:00,15.0,27.0,0,3,0,13.01388888888889
10131,2023-03-15 11:32:00,16.5,27.0,0,3,0,13.959027777777777
10131,2023-03-15 13:31:00,16.5,27.0,0,3,0,14.041666666666666
10131,2023-03-16 11:14:00,16.5,27.0,0,3,0,14.946527777777778
10131,2023-03-16 13:13:00,16.5,27.0,0,3,0,15.029166666666667
10131,2023-03-17 11:50:00,16.5,27.0,0,3,0,15.971527777777778
10131,2023-03-18 13:50:00,19.5,27.0,0,3,1,17.054861111111112
10131,2023-03-18 15:49:00,19.5,27.0,0,3,1,17.1375
10131,2023-03-19 14:26:00,19.5,27.0,0,3,1,18.07986111111111
10131,2023-03-20 14:27:00,19.5,27.0,0,3,0,19.080555555555556
10131,2023-03-21 14:29:00,19.5,27.0,0,3,0,20.081944444444446
10131,2023-03-22 14:29:00,19.5,27.0,0,3,0,21.081944444444446
10131,2023-03-23 14:29:00,19.5,27.0,0,3,0,22.081944444444446
10131,2023-03-24 14:30:00,19.5,27.0,0,3,0,23.082638888888887
10131,2023-03-25 10:22:00,25.0,27.0,0,3,1,23.910416666666666
10131,2023-03-25 12:21:00,25.0,27.0,0,3,1,23.993055555555557
10131,2023-03-26 12:00:00,25.0,27.0,0,3,1,24.978472222222223
10131,2023-03-27 12:00:00,25.0,27.0,0,3,0,25.978472222222223
10131,2023-03-28 12:02:00,25.0,27.0,0,3,0,26.979861111111113
10131,2023-03-29 09:54:00,38.0,27.0,0,3,0,27.89097222222222
10131,2023-03-29 11:55:00,38.0,27.0,0,3,0,27.975
10131,2023-03-29 13:54:00,38.0,27.0,0,3,0,28.05763888888889
10131,2023-03-30 12:32:00,38.0,27.0,0,3,0,29.000694444444445
10131,2023-03-31 12:32:00,38.0,27.0,0,3,0,30.000694444444445
10131,2023-04-01 12:32:00,38.0,27.0,0,4,1,31.000694444444445
10131,2023-04-02 12:31:00,38.0,27.0,0,4,1,32.0
10131,2023-04-03 12:33:00,38.0,27.0,0,4,0,33.00138888888889
10131,2023-04-04 12:34:00,73.0,27.0,0,4,0,34.00208333333333
10131,2023-04-05 11:24:00,5.5,28.0,1,4,0,0.0
10131,2023-04-06 11:26:00,5.5,28.0,0,4,0,1.0013888888888889
10131,2023-04-07 11:28:00,6.0,28.0,0,4,0,2.0027777777777778
10131,2023-04-08 11:30:00,6.0,28.0,0,4,1,3.004166666666667
10131,2023-04-09 11:31:00,6.0,28.0,0,4,1,4.004861111111111
10131,2023-04-10 11:33:00,6.0,28.0,0,4,0,5.00625
10131,2023-04-11 11:34:00,6.0,28.0,0,4,0,6.006944444444445
10131,2023-04-12 11:35:00,6.0,28.0,0,4,0,7.007638888888889
10131,2023-04-13 10:15:00,6.0,28.0,0,4,0,7.952083333333333
10131,2023-04-14 12:16:00,6.5,28.0,0,4,0,9.036111111111111
10131,2023-04-14 14:14:00,6.5,28.0,0,4,0,9.118055555555555
10131,2023-04-14 20:09:00,6.5,28.0,0,4,0,9.364583333333334
10131,2023-04-15 10:08:00,14.5,28.0,0,4,1,9.947222222222223
10131,2023-04-15 12:07:00,14.5,28.0,0,4,1,10.029861111111112
10131,2023-04-16 10:45:00,14.5,28.0,0,4,1,10.972916666666666
10131,2023-04-17 10:47:00,14.5,28.0,0,4,0,11.974305555555556
10131,2023-04-18 10:50:00,14.5,28.0,0,4,0,12.97638888888889
10131,2023-04-19 10:52:00,14.5,28.0,0,4,0,13.977777777777778
10131,2023-04-20 10:54:00,14.5,28.0,0,4,0,14.979166666666666
10131,2023-04-22 10:55:00,14.5,28.0,0,4,1,16.979861111111113
10131,2023-04-22 12:54:00,14.5,28.0,0,4,1,17.0625
10131,2023-04-23 11:32:00,14.5,28.0,0,4,1,18.005555555555556
10131,2023-04-24 10:19:00,14.5,28.0,0,4,0,18.95486111111111
10131,2023-04-24 12:18:00,14.5,28.0,0,4,0,19.0375
10131,2023-04-25 10:08:00,14.5,28.0,0,4,0,19.947222222222223
10131,2023-04-25 12:07:00,14.5,28.0,0,4,0,20.02986111111111
10131,2023-04-25 16:06:00,14.5,28.0,0,4,0,20.195833333333333
10131,2023-04-26 10:47:00,14.5,28.0,0,4,0,20.974305555555556
10131,2023-04-27 10:50:00,14.5,28.0,0,4,0,21.976388888888888
10131,2023-04-28 10:53:00,14.5,28.0,0,4,0,22.978472222222223
10131,2023-04-29 12:55:00,1.0,29.0,1,4,1,0.0
10131,2023-04-30 12:56:00,3.0,29.0,0,4,1,1.0006944444444446
10131,2023-05-01 12:58:00,9.0,29.0,0,5,0,2.002083333333333
10131,2023-05-02 13:00:00,9.0,29.0,0,5,0,3.0034722222222223
10131,2023-05-03 13:03:00,9.0,29.0,0,5,0,4.0055555555555555
10131,2023-05-04 13:04:00,9.0,29.0,0,5,0,5.00625
10131,2023-05-05 13:05:00,9.0,29.0,0,5,0,6.006944444444445
10131,2023-05-06 13:07:00,9.0,29.0,0,5,1,7.008333333333334
10131,2023-05-07 13:08:00,9.0,29.0,0,5,1,8.009027777777778
10131,2023-05-08 13:10:00,9.0,29.0,0,5,0,9.010416666666666
10131,2023-05-09 13:11:00,9.0,29.0,0,5,0,10.011111111111111
10131,2023-05-10 13:12:00,9.0,29.0,0,5,0,11.011805555555556
10131,2023-05-11 13:13:00,9.0,29.0,0,5,0,12.0125
10131,2023-05-12 13:14:00,9.0,29.0,0,5,0,13.013194444444444
10131,2023-05-12 16:12:00,28.0,29.0,0,5,0,13.136805555555556
10131,2023-05-13 13:51:00,28.0,29.0,0,5,1,14.03888888888889
10131,2023-05-14 13:52:00,28.0,29.0,0,5,1,15.039583333333333
10131,2023-05-15 13:54:00,28.0,29.0,0,5,0,16.040972222222223
10131,2023-05-16 13:55:00,28.0,29.0,0,5,0,17.041666666666668
10131,2023-05-17 13:57:00,28.0,29.0,0,5,0,18.043055555555554
10131,2023-05-18 13:59:00,28.0,29.0,0,5,0,19.044444444444444
10131,2023-05-19 14:01:00,28.0,29.0,0,5,0,20.045833333333334
10131,2023-05-20 16:03:00,33.0,29.0,0,5,1,21.130555555555556
10131,2023-05-21 12:04:00,33.0,29.0,0,5,1,21.964583333333334
10131,2023-05-22 12:04:00,37.5,29.0,0,5,0,22.964583333333334
10131,2023-05-22 14:03:00,37.5,29.0,0,5,0,23.04722222222222
10131,2023-05-23 14:42:00,37.5,29.0,0,5,0,24.074305555555554
10131,2023-05-23 16:41:00,37.5,29.0,0,5,0,24.156944444444445
10131,2023-05-24 15:20:00,47.5,29.0,0,5,0,25.100694444444443
10131,2023-05-25 15:23:00,47.5,29.0,0,5,0,26.102777777777778
10131,2023-05-27 15:26:00,47.5,29.0,0,5,1,28.104861111111113
10131,2023-05-27 17:25:00,47.5,29.0,0,5,1,28.1875
10131,2023-05-30 16:03:00,50.0,29.0,0,5,0,31.130555555555556
10131,2023-05-31 12:03:00,50.0,29.0,0,5,0,31.96388888888889
10131,2023-05-31 14:03:00,50.0,29.0,0,5,0,32.047222222222224
10131,2023-06-01 14:03:00,54.0,29.0,0,6,0,33.047222222222224
10131,2023-06-01 16:03:00,54.0,29.0,0,6,0,33.13055555555555
10131,2023-06-02 14:42:00,54.0,29.0,0,6,0,34.074305555555554
10131,2023-06-03 12:21:00,78.0,29.0,0,6,1,34.97638888888889
10131,2023-06-03 13:21:00,89.0,29.0,0,6,1,35.018055555555556
10131,2023-06-03 15:21:00,89.0,29.0,0,6,1,35.10138888888889
10131,2023-06-04 13:01:00,89.0,29.0,0,6,1,36.00416666666667
10131,2023-06-04 16:00:00,89.0,29.0,0,6,1,36.12847222222222
10131,2023-06-05 11:58:00,90.5,29.0,0,6,0,36.96041666666667
10131,2023-06-05 13:57:00,100.0,29.0,0,6,0,37.043055555555554
10131,2023-06-05 17:55:00,0.5,30.0,1,6,0,0.0
10131,2023-06-06 12:37:00,0.5,30.0,0,6,0,0.7791666666666667
10131,2023-06-07 14:40:00,3.0,30.0,0,6,0,1.8645833333333333
10131,2023-06-09 14:43:00,6.5,30.0,0,6,0,3.8666666666666667
10131,2023-06-11 16:47:00,6.5,30.0,0,6,1,5.9527777777777775
10131,2023-06-13 14:51:00,38.0,30.0,0,6,0,7.872222222222222
10131,2023-06-13 16:51:00,38.0,30.0,0,6,0,7.955555555555556
10131,2023-06-14 12:46:00,38.0,30.0,0,6,0,8.785416666666666
10131,2023-06-14 14:45:00,38.0,30.0,0,6,0,8.868055555555555
10131,2023-06-15 13:25:00,38.0,30.0,0,6,0,9.8125
10131,2023-06-16 13:28:00,38.0,30.0,0,6,0,10.814583333333333
10131,2023-06-17 13:31:00,38.0,30.0,0,6,1,11.816666666666666
10131,2023-06-18 13:33:00,38.0,30.0,0,6,1,12.818055555555556
10131,2023-06-19 15:35:00,41.0,30.0,0,6,0,13.902777777777779
10131,2023-06-20 13:36:00,41.0,30.0,0,6,0,14.82013888888889
10131,2023-06-20 15:35:00,41.0,30.0,0,6,0,14.902777777777779
10131,2023-06-21 14:13:00,41.0,30.0,0,6,0,15.845833333333333
10131,2023-06-22 14:15:00,41.0,30.0,0,6,0,16.84722222222222
10131,2023-06-23 14:18:00,46.0,30.0,0,6,0,17.849305555555556
10131,2023-06-24 14:23:00,46.0,30.0,0,6,1,18.852777777777778
10131,2023-06-25 12:03:00,46.0,30.0,0,6,1,19.755555555555556
10131,2023-06-25 15:02:00,46.0,30.0,0,6,1,19.87986111111111
10131,2023-06-26 15:05:00,46.0,30.0,0,6,0,20.881944444444443
10131,2023-06-27 15:08:00,46.0,30.0,0,6,0,21.884027777777778
10131,2023-06-28 15:10:00,46.0,30.0,0,6,0,22.885416666666668
10131,2023-06-29 14:05:00,1.0,31.0,1,6,0,0.0
10131,2023-06-30 14:07:00,3.0,31.0,0,6,0,1.0013888888888889
10131,2023-07-01 14:09:00,3.0,31.0,0,7,1,2.0027777777777778
10131,2023-07-02 14:12:00,6.0,31.0,0,7,1,3.004861111111111
10131,2023-07-03 14:15:00,8.0,31.0,0,7,0,4.006944444444445
10131,2023-07-04 13:53:00,31.0,31.0,0,7,0,4.991666666666666
10131,2023-07-04 14:53:00,31.0,31.0,0,7,0,5.033333333333333
10131,2023-07-05 13:40:00,31.0,31.0,0,7,0,5.982638888888889
10131,2023-07-05 15:40:00,31.0,31.0,0,7,0,6.065972222222222
10131,2023-07-06 11:38:00,31.0,31.0,0,7,0,6.897916666666666
10131,2023-07-06 13:37:00,31.0,31.0,0,7,0,6.980555555555555
10131,2023-07-07 12:16:00,31.0,31.0,0,7,0,7.924305555555556
10131,2023-07-08 14:19:00,31.0,31.0,0,7,1,9.009722222222223
10131,2023-07-08 16:18:00,31.0,31.0,0,7,1,9.092361111111112
10131,2023-07-09 14:57:00,31.0,31.0,0,7,1,10.036111111111111
10131,2023-07-10 15:00:00,31.0,31.0,0,7,0,11.038194444444445
10131,2023-07-11 15:03:00,31.0,31.0,0,7,0,12.040277777777778
10131,2023-07-12 15:05:00,31.0,31.0,0,7,0,13.041666666666666
10131,2023-07-13 15:08:00,31.0,31.0,0,7,0,14.04375
10131,2023-07-14 15:11:00,31.0,31.0,0,7,0,15.045833333333333
10131,2023-07-15 15:13:00,31.0,31.0,0,7,1,16.04722222222222
10131,2023-07-17 13:18:00,31.0,31.0,0,7,0,17.96736111111111
10131,2023-07-17 15:17:00,31.0,31.0,0,7,0,18.05
10131,2023-07-18 13:56:00,31.0,31.0,0,7,0,18.99375
10131,2023-07-19 14:38:00,35.0,31.0,0,7,0,20.022916666666667
10131,2023-07-19 16:37:00,35.0,31.0,0,7,0,20.105555555555554
10131,2023-07-20 15:16:00,35.0,31.0,0,7,0,21.049305555555556
10131,2023-07-22 15:04:00,49.0,31.0,0,7,1,23.040972222222223
10131,2023-07-22 17:03:00,49.0,31.0,0,7,1,23.12361111111111
10131,2023-07-24 15:10:00,66.5,31.0,0,7,0,25.04513888888889
10131,2023-07-25 15:03:00,66.5,31.0,0,7,0,26.040277777777778
10131,2023-07-26 14:04:00,3.0,32.0,1,7,0,0.0
10131,2023-07-28 14:08:00,3.0,32.0,0,7,0,2.0027777777777778
10131,2023-07-29 14:11:00,3.0,32.0,0,7,1,3.004861111111111
10131,2023-07-30 13:09:00,33.0,32.0,0,7,1,3.9618055555555554
10131,2023-07-31 13:11:00,33.0,32.0,0,7,0,4.9631944444444445
10131,2023-07-31 15:11:00,33.0,32.0,0,7,0,5.0465277777777775
10131,2023-08-01 13:50:00,33.0,32.0,0,8,0,5.990277777777778
10131,2023-08-04 13:59:00,38.0,32.0,0,8,0,8.996527777777779
10131,2023-08-04 15:58:00,38.0,32.0,0,8,0,9.079166666666667
10131,2023-08-05 14:37:00,38.0,32.0,0,8,1,10.022916666666667
10131,2023-08-06 14:41:00,38.0,32.0,0,8,1,11.025694444444444
10131,2023-08-07 14:45:00,38.0,32.0,0,8,0,12.028472222222222
10131,2023-08-08 14:50:00,38.0,32.0,0,8,0,13.031944444444445
10131,2023-08-09 14:53:00,38.0,32.0,0,8,0,14.034027777777778
10131,2023-08-22 15:41:00,36.0,33.0,1,8,0,0.0
10131,2023-08-23 13:44:00,37.0,33.0,0,8,0,0.91875
10131,2023-08-23 15:44:00,37.0,33.0,0,8,0,1.0020833333333334
10132,2021-01-12 07:38:00,10.0,0.0,1,1,0,0.0
10132,2021-01-12 12:47:00,10.0,0.0,0,1,0,0.21458333333333332
10132,2021-01-13 11:11:00,10.0,0.0,0,1,0,1.1479166666666667
10132,2021-01-14 09:34:00,10.0,0.0,0,1,0,2.0805555555555557
10132,2021-01-15 07:58:00,10.0,0.0,0,1,0,3.013888888888889
10132,2021-01-16 06:22:00,10.0,0.0,0,1,1,3.9472222222222224
10132,2021-01-16 17:07:00,20.5,0.0,0,1,1,4.395138888888889
10132,2021-01-17 04:47:00,20.5,0.0,0,1,1,4.88125
10132,2021-01-18 03:10:00,20.5,0.0,0,1,0,5.813888888888889
10132,2021-01-19 01:34:00,20.5,0.0,0,1,0,6.747222222222222
10132,2021-01-19 23:57:00,20.5,0.0,0,1,0,7.679861111111111
10132,2021-01-20 22:21:00,20.5,0.0,0,1,0,8.613194444444444
10132,2021-01-21 20:45:00,20.5,0.0,0,1,0,9.546527777777778
10132,2021-01-22 19:08:00,20.5,0.0,0,1,0,10.479166666666666
10132,2021-01-23 17:32:00,22.5,0.0,0,1,1,11.4125
10132,2021-01-24 15:56:00,22.5,0.0,0,1,1,12.345833333333333
10132,2021-01-25 14:19:00,22.5,0.0,0,1,0,13.278472222222222
10132,2021-01-26 12:43:00,22.5,0.0,0,1,0,14.211805555555555
10132,2021-01-27 11:07:00,27.0,0.0,0,1,0,15.145138888888889
10132,2021-01-28 09:30:00,27.0,0.0,0,1,0,16.07777777777778
10132,2021-01-29 07:54:00,34.0,0.0,0,1,0,17.011111111111113
10132,2021-01-30 06:18:00,34.0,0.0,0,1,1,17.944444444444443
10132,2021-01-31 04:41:00,34.0,0.0,0,1,1,18.877083333333335
10132,2021-02-01 03:05:00,34.0,0.0,0,2,0,19.810416666666665
10132,2021-02-02 01:29:00,34.0,0.0,0,2,0,20.74375
10132,2021-02-02 10:50:00,1.0,1.0,1,2,0,0.0
10132,2021-02-02 11:18:00,13.0,1.0,0,2,0,0.019444444444444445
10132,2021-02-02 23:54:00,13.0,1.0,0,2,0,0.5444444444444444
10132,2021-02-03 13:27:00,42.5,1.0,0,2,0,1.1090277777777777
10132,2021-02-03 17:39:00,42.5,1.0,0,2,0,1.2840277777777778
10132,2021-02-03 22:20:00,42.5,1.0,0,2,0,1.4791666666666667
10132,2021-02-04 18:24:00,49.0,1.0,0,2,0,2.3152777777777778
10132,2021-02-04 19:20:00,3.0,2.0,1,2,0,0.0
10132,2021-02-04 20:45:00,3.0,2.0,0,2,0,0.059027777777777776
10132,2021-02-05 19:08:00,3.0,2.0,0,2,0,0.9916666666666667
10132,2021-02-06 17:32:00,3.0,2.0,0,2,1,1.925
10132,2021-02-07 15:55:00,3.0,2.0,0,2,1,2.857638888888889
10132,2021-02-08 14:19:00,3.0,2.0,0,2,0,3.7909722222222224
10132,2021-02-09 12:42:00,3.0,2.0,0,2,0,4.723611111111111
10132,2021-02-10 10:10:00,16.5,2.0,0,2,0,5.618055555555555
10132,2021-02-10 11:07:00,16.5,2.0,0,2,0,5.657638888888889
10132,2021-02-11 09:31:00,16.5,2.0,0,2,0,6.590972222222222
10132,2021-02-11 12:19:00,16.5,2.0,0,2,0,6.707638888888889
10132,2021-02-12 07:55:00,16.5,2.0,0,2,0,7.524305555555555
10132,2021-02-12 16:48:00,19.5,2.0,0,2,0,7.894444444444445
10132,2021-02-13 06:20:00,19.5,2.0,0,2,1,8.458333333333334
10132,2021-02-14 04:44:00,19.5,2.0,0,2,1,9.391666666666667
10132,2021-02-14 14:05:00,27.5,2.0,0,2,1,9.78125
10132,2021-02-15 03:10:00,27.5,2.0,0,2,0,10.32638888888889
10132,2021-02-15 07:22:00,27.5,2.0,0,2,0,10.501388888888888
10132,2021-02-15 07:51:00,27.5,2.0,0,2,0,10.521527777777777
10132,2021-02-15 15:48:00,27.5,2.0,0,2,0,10.852777777777778
10132,2021-02-16 01:36:00,27.5,2.0,0,2,0,11.261111111111111
10132,2021-02-17 00:00:00,27.5,2.0,0,2,0,12.194444444444445
10132,2021-02-17 22:24:00,27.5,2.0,0,2,0,13.127777777777778
10132,2021-02-18 20:48:00,27.5,2.0,0,2,0,14.061111111111112
10132,2021-02-19 08:56:00,47.5,2.0,0,2,0,14.566666666666666
10132,2021-02-19 19:12:00,47.5,2.0,0,2,0,14.994444444444444
10132,2021-02-20 08:16:00,47.5,2.0,0,2,1,15.53888888888889
10132,2021-02-20 08:44:00,47.5,2.0,0,2,1,15.558333333333334
10132,2021-02-20 17:37:00,47.5,2.0,0,2,1,15.928472222222222
10132,2021-02-21 10:24:00,47.5,2.0,0,2,1,16.627777777777776
10132,2021-02-21 12:45:00,47.5,2.0,0,2,1,16.725694444444443
10132,2021-02-21 13:42:00,47.5,2.0,0,2,1,16.76527777777778
10132,2021-02-21 16:02:00,47.5,2.0,0,2,1,16.8625
10132,2021-02-22 14:26:00,47.5,2.0,0,2,0,17.795833333333334
10132,2021-02-22 16:47:00,47.5,2.0,0,2,0,17.89375
10132,2021-02-22 18:11:00,4.0,3.0,1,2,0,0.0
10132,2021-02-23 12:51:00,4.0,3.0,0,2,0,0.7777777777777778
10132,2021-02-24 11:15:00,4.0,3.0,0,2,0,1.711111111111111
10132,2021-02-25 09:39:00,4.0,3.0,0,2,0,2.6444444444444444
10132,2021-02-26 08:03:00,4.0,3.0,0,2,0,3.577777777777778
10132,2021-02-27 06:27:00,4.0,3.0,0,2,1,4.511111111111111
10132,2021-02-27 15:48:00,8.5,3.0,0,2,1,4.9006944444444445
10132,2021-02-28 04:52:00,8.5,3.0,0,2,1,5.445138888888889
10132,2021-03-01 03:17:00,8.5,3.0,0,3,0,6.379166666666666
10132,2021-03-02 01:41:00,8.5,3.0,0,3,0,7.3125
10132,2021-03-02 09:09:00,12.0,3.0,0,3,0,7.623611111111111
10132,2021-03-03 00:05:00,12.0,3.0,0,3,0,8.245833333333334
10132,2021-03-03 10:21:00,23.0,3.0,0,3,0,8.67361111111111
10132,2021-03-03 15:30:00,23.0,3.0,0,3,0,8.888194444444444
10132,2021-03-03 16:55:00,23.0,3.0,0,3,0,8.947222222222223
10132,2021-03-03 17:52:00,23.0,3.0,0,3,0,8.986805555555556
10132,2021-03-03 19:44:00,23.0,3.0,0,3,0,9.064583333333333
10132,2021-03-03 22:33:00,23.0,3.0,0,3,0,9.181944444444444
10132,2021-03-03 23:02:00,23.0,3.0,0,3,0,9.202083333333333
10132,2021-03-03 23:30:00,23.0,3.0,0,3,0,9.221527777777778
10132,2021-03-04 13:02:00,23.0,3.0,0,3,0,9.785416666666666
10132,2021-03-04 20:59:00,23.0,3.0,0,3,0,10.116666666666667
10132,2021-03-05 19:22:00,23.0,3.0,0,3,0,11.049305555555556
10132,2021-03-06 17:47:00,23.0,3.0,0,3,1,11.983333333333333
10132,2021-03-07 02:39:00,23.0,3.0,0,3,1,12.352777777777778
10132,2021-03-07 03:36:00,23.0,3.0,0,3,1,12.39236111111111
10132,2021-03-07 05:56:00,23.0,3.0,0,3,1,12.489583333333334
10132,2021-03-07 09:13:00,24.0,3.0,0,3,1,12.626388888888888
10132,2021-03-07 16:14:00,24.0,3.0,0,3,1,12.91875
10132,2021-03-08 02:58:00,24.0,3.0,0,3,0,13.365972222222222
10132,2021-03-08 05:46:00,30.0,3.0,0,3,0,13.48263888888889
10132,2021-03-08 14:39:00,30.0,3.0,0,3,0,13.852777777777778
10132,2021-03-09 13:03:00,30.0,3.0,0,3,0,14.786111111111111
10132,2021-03-10 11:03:00,37.0,3.0,0,3,0,15.702777777777778
10132,2021-03-10 11:59:00,37.0,3.0,0,3,0,15.741666666666667
10132,2021-03-11 10:21:00,37.0,3.0,0,3,0,16.67361111111111
10132,2021-03-12 08:43:00,37.0,3.0,0,3,0,17.605555555555554
10132,2021-03-13 07:06:00,37.0,3.0,0,3,1,18.538194444444443
10132,2021-03-14 05:28:00,37.0,3.0,0,3,1,19.47013888888889
10132,2021-03-15 03:51:00,37.0,3.0,0,3,0,20.40277777777778
10132,2021-03-16 02:13:00,37.0,3.0,0,3,0,21.334722222222222
10132,2021-03-17 00:37:00,37.0,3.0,0,3,0,22.268055555555556
10132,2021-03-17 23:00:00,37.0,3.0,0,3,0,23.200694444444444
10132,2021-03-18 10:55:00,54.0,3.0,0,3,0,23.697222222222223
10132,2021-03-18 21:56:00,54.0,3.0,0,3,0,24.15625
10132,2021-03-19 20:18:00,55.0,3.0,0,3,0,25.088194444444444
10132,2021-03-20 15:33:00,55.0,3.0,0,3,1,25.89027777777778
10132,2021-03-20 17:24:00,55.0,3.0,0,3,1,25.96736111111111
10132,2021-03-20 19:15:00,55.0,3.0,0,3,1,26.044444444444444
10132,2021-03-21 17:37:00,55.0,3.0,0,3,1,26.976388888888888
10132,2021-03-22 15:37:00,55.0,3.0,0,3,0,27.893055555555556
10132,2021-03-22 16:33:00,73.5,3.0,0,3,0,27.931944444444444
10132,2021-03-22 17:29:00,0.5,4.0,1,3,0,0.0
10132,2021-03-23 15:29:00,0.5,4.0,0,3,0,0.9166666666666666
10132,2021-03-24 13:52:00,4.0,4.0,0,3,0,1.8493055555555555
10132,2021-03-25 12:14:00,9.0,4.0,0,3,0,2.78125
10132,2021-03-26 10:36:00,9.0,4.0,0,3,0,3.7131944444444445
10132,2021-03-27 08:59:00,9.0,4.0,0,3,1,4.645833333333333
10132,2021-03-28 07:21:00,9.0,4.0,0,3,1,5.5777777777777775
10132,2021-03-29 05:44:00,9.0,4.0,0,3,0,6.510416666666667
10132,2021-03-29 14:55:00,25.0,4.0,0,3,0,6.893055555555556
10132,2021-03-30 04:40:00,25.0,4.0,0,3,0,7.465972222222222
10132,2021-03-31 03:54:00,56.0,4.0,0,3,0,8.434027777777779
10132,2021-04-01 02:17:00,56.0,4.0,0,4,0,9.366666666666667
10132,2021-04-01 18:48:00,56.0,4.0,0,4,0,10.05486111111111
10132,2021-04-02 01:13:00,7.5,5.0,1,4,0,0.0
10132,2021-04-02 05:48:00,7.5,5.0,0,4,0,0.1909722222222222
10132,2021-04-02 09:29:00,12.5,5.0,0,4,0,0.34444444444444444
10132,2021-04-02 12:14:00,12.5,5.0,0,4,0,0.45902777777777776
10132,2021-04-03 00:10:00,13.0,5.0,0,4,1,0.95625
10132,2021-04-03 22:33:00,13.0,5.0,0,4,1,1.8888888888888888
10132,2021-04-04 20:56:00,13.0,5.0,0,4,1,2.821527777777778
10132,2021-04-05 19:20:00,13.0,5.0,0,4,0,3.754861111111111
10132,2021-04-06 17:43:00,13.0,5.0,0,4,0,4.6875
10132,2021-04-07 09:18:00,38.0,5.0,0,4,0,5.336805555555555
10132,2021-04-07 16:39:00,38.0,5.0,0,4,0,5.643055555555556
10132,2021-04-08 15:02:00,38.0,5.0,0,4,0,6.575694444444444
10132,2021-04-09 13:24:00,38.0,5.0,0,4,0,7.507638888888889
10132,2021-04-09 18:00:00,56.0,5.0,0,4,0,7.699305555555555
10132,2021-04-10 00:25:00,56.0,5.0,0,4,1,7.966666666666667
10132,2021-04-10 06:51:00,56.0,5.0,0,4,1,8.234722222222222
10132,2021-04-10 11:26:00,56.0,5.0,0,4,1,8.425694444444444
10132,2021-04-10 12:22:00,56.0,5.0,0,4,1,8.464583333333334
10132,2021-04-11 10:44:00,56.0,5.0,0,4,1,9.396527777777777
10132,2021-04-12 09:06:00,56.0,5.0,0,4,0,10.328472222222222
