Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
26311,10132,2022-08-24 19:16:00,79.5,0,60.0,8,0,9,79.5
26312,10132,2022-08-25 17:40:00,79.5,0,60.0,8,0,10,86.0
26313,10132,2022-08-26 18:28:00,86.0,1,61.0,8,0,0,5.0
26314,10132,2022-08-27 15:34:00,5.0,0,61.0,8,1,1,6.0
26315,10132,2022-08-28 13:58:00,6.0,0,61.0,8,1,2,9.0
26316,10132,2022-08-29 12:22:00,9.0,0,61.0,8,0,3,9.0
26317,10132,2022-08-30 10:46:00,9.0,0,61.0,8,0,4,9.0
26318,10132,2022-08-31 09:11:00,9.0,0,61.0,8,0,5,81.0
26319,10132,2022-09-01 16:47:00,81.0,0,61.0,9,0,6,100.0
26320,10132,2022-09-02 22:10:00,100.0,1,62.0,9,0,0,7.0
26321,10132,2022-09-03 11:56:00,7.0,0,62.0,9,1,1,7.5
26322,10132,2022-09-04 04:28:00,7.5,0,62.0,9,1,2,74.0
26323,10132,2022-09-05 21:13:00,74.0,1,63.0,9,0,0,7.0
26324,10132,2022-09-06 15:35:00,7.0,0,63.0,9,0,1,8.5
26325,10132,2022-09-07 23:10:00,8.5,0,63.0,9,0,2,9.5
26326,10132,2022-09-08 21:34:00,9.5,0,63.0,9,0,3,11.0
26327,10132,2022-09-09 19:59:00,11.0,0,63.0,9,0,4,11.0
26328,10132,2022-09-10 18:24:00,11.0,0,63.0,9,1,5,34.0
26329,10132,2022-09-11 17:22:00,34.0,0,63.0,9,1,6,90.0
26330,10132,2022-09-12 20:55:00,90.0,1,64.0,9,0,0,18.0
26331,10132,2022-09-13 22:38:00,18.0,0,64.0,9,0,1,20.0
26332,10132,2022-09-14 14:14:00,20.0,0,64.0,9,0,2,31.5
26333,10132,2022-09-15 18:43:00,31.5,0,64.0,9,0,3,88.5
26334,10132,2022-09-16 17:41:00,88.5,0,64.0,9,0,4,88.5
26335,10132,2022-09-17 11:06:00,88.5,0,64.0,9,1,5,88.5
26336,10132,2022-09-18 09:31:00,88.5,0,64.0,9,1,6,100.0
26337,10132,2022-09-19 21:44:00,100.0,1,65.0,9,0,0,40.0
26338,10132,2022-09-20 16:07:00,40.0,0,65.0,9,0,1,40.0
26339,10132,2022-09-21 05:53:00,40.0,0,65.0,9,0,2,40.0
26340,10132,2022-09-22 04:17:00,40.0,0,65.0,9,0,3,69.0
26341,10132,2022-09-23 20:09:00,69.0,1,66.0,9,0,0,7.0
26342,10132,2022-09-24 14:30:00,7.0,0,66.0,9,1,1,37.0
26343,10132,2022-09-25 23:33:00,37.0,0,66.0,9,1,2,78.0
26344,10132,2022-09-26 22:29:00,78.0,0,66.0,9,0,3,89.0
26345,10132,2022-09-27 21:26:00,89.0,0,66.0,9,0,4,89.0
26346,10132,2022-09-28 22:13:00,89.0,0,66.0,9,0,5,89.0
26347,10132,2022-09-29 19:19:00,89.0,0,66.0,9,0,6,100.0
26348,10132,2022-09-30 19:11:00,100.0,1,67.0,9,0,0,6.5
26349,10132,2022-10-01 17:12:00,6.5,0,67.0,10,1,1,6.5
26350,10132,2022-10-02 15:36:00,6.5,0,67.0,10,1,2,7.0
26351,10132,2022-10-03 13:59:00,7.0,0,67.0,10,0,3,35.0
26352,10132,2022-10-04 18:50:00,35.0,0,67.0,10,0,4,35.0
26353,10132,2022-10-05 17:48:00,35.0,0,67.0,10,0,5,49.0
26354,10132,2022-10-06 16:46:00,49.0,0,67.0,10,0,6,100.0
26355,10132,2022-10-07 23:04:00,100.0,1,68.0,10,0,0,50.0
26356,10132,2022-10-08 20:12:00,50.0,0,68.0,10,1,1,50.0
26357,10132,2022-10-09 07:12:00,50.0,0,68.0,10,1,2,50.0
26358,10132,2022-10-10 22:06:00,50.0,1,69.0,10,0,0,7.0
26359,10132,2022-10-11 12:47:00,7.0,0,69.0,10,0,1,15.0
26360,10132,2022-10-12 20:00:00,15.0,0,69.0,10,0,2,15.0
26361,10132,2022-10-13 02:26:00,15.0,0,69.0,10,0,3,15.0
26362,10132,2022-10-14 23:13:00,15.0,0,69.0,10,0,4,15.0
26363,10132,2022-10-15 21:37:00,15.0,0,69.0,10,1,5,15.0
26364,10132,2022-10-16 20:00:00,15.0,0,69.0,10,1,6,44.5
26365,10132,2022-10-17 18:58:00,44.5,0,69.0,10,0,7,52.5
26366,10132,2022-10-18 18:51:00,52.5,0,69.0,10,0,8,69.0
26367,10132,2022-10-19 18:42:00,69.0,0,69.0,10,0,9,87.5
26368,10132,2022-10-20 18:34:00,87.5,0,69.0,10,0,10,87.5
26369,10132,2022-10-21 18:26:00,87.5,1,70.0,10,0,0,8.5
26370,10132,2022-10-22 14:37:00,8.5,0,70.0,10,1,1,8.5
26371,10132,2022-10-23 12:37:00,8.5,0,70.0,10,1,2,31.0
26372,10132,2022-10-24 15:36:00,31.0,0,70.0,10,0,3,31.0
26373,10132,2022-10-25 09:56:00,31.0,0,70.0,10,0,4,31.0
26374,10132,2022-10-26 08:19:00,31.0,0,70.0,10,0,5,31.0
26375,10132,2022-10-27 06:43:00,31.0,0,70.0,10,0,6,45.0
26376,10132,2022-10-28 16:07:00,45.0,0,70.0,10,0,7,45.0
26377,10132,2022-10-29 04:03:00,45.0,0,70.0,10,1,8,45.0
26378,10132,2022-10-30 13:22:00,45.0,0,70.0,10,1,9,45.0
26379,10132,2022-10-31 22:45:00,45.0,0,70.0,10,0,10,45.0
26380,10132,2022-11-01 21:08:00,45.0,0,70.0,11,0,11,53.5
26381,10132,2022-11-02 20:04:00,53.5,0,70.0,11,0,12,53.5
26382,10132,2022-11-03 19:00:00,53.5,0,70.0,11,0,13,90.0
26383,10132,2022-11-04 18:53:00,90.0,1,71.0,11,0,0,9.0
26384,10132,2022-11-05 16:54:00,9.0,0,71.0,11,1,1,9.0
26385,10132,2022-11-06 15:17:00,9.0,0,71.0,11,1,2,10.5
26386,10132,2022-11-07 13:40:00,10.5,0,71.0,11,0,3,10.5
26387,10132,2022-11-08 12:03:00,10.5,0,71.0,11,0,4,10.5
26388,10132,2022-11-09 10:26:00,10.5,0,71.0,11,0,5,76.5
26389,10132,2022-11-10 15:15:00,76.5,0,71.0,11,0,6,100.0
26390,10132,2022-11-11 18:48:00,100.0,1,72.0,11,0,0,7.0
26391,10132,2022-11-12 14:04:00,7.0,0,72.0,11,1,1,7.0
26392,10132,2022-11-13 05:39:00,7.0,0,72.0,11,1,2,14.5
26393,10132,2022-11-14 20:33:00,14.5,0,72.0,11,0,3,14.5
26394,10132,2022-11-15 02:59:00,14.5,0,72.0,11,0,4,14.5
26395,10132,2022-11-16 23:44:00,14.5,0,72.0,11,0,5,14.5
26396,10132,2022-11-17 22:07:00,14.5,0,72.0,11,0,6,14.5
26397,10132,2022-11-18 20:29:00,14.5,0,72.0,11,0,7,24.5
26398,10132,2022-11-19 19:25:00,24.5,0,72.0,11,1,8,24.5
26399,10132,2022-11-20 17:48:00,24.5,0,72.0,11,1,9,38.0
26400,10132,2022-11-21 20:26:00,38.0,0,72.0,11,0,10,38.0
26401,10132,2022-11-22 15:41:00,38.0,0,72.0,11,0,11,38.0
26402,10132,2022-11-23 14:04:00,38.0,0,72.0,11,0,12,58.0
26403,10132,2022-11-24 12:27:00,58.0,0,72.0,11,0,13,100.0
26404,10132,2022-11-25 21:30:00,100.0,1,73.0,11,0,0,8.5
26405,10132,2022-11-26 11:16:00,8.5,0,73.0,11,1,1,39.0
26406,10132,2022-11-27 21:12:00,39.0,0,73.0,11,1,2,39.0
26407,10132,2022-11-28 08:13:00,39.0,0,73.0,11,0,3,39.0
26408,10132,2022-11-29 06:35:00,39.0,0,73.0,11,0,4,39.0
26409,10132,2022-11-30 04:58:00,39.0,0,73.0,11,0,5,39.0
26410,10132,2022-12-01 04:16:00,39.0,0,73.0,12,0,6,60.5
26411,10132,2022-12-02 18:47:00,60.5,0,73.0,12,0,7,73.0
26412,10132,2022-12-03 09:28:00,73.0,0,73.0,12,1,8,90.5
26413,10132,2022-12-04 23:05:00,90.5,0,73.0,12,1,9,90.5
26414,10132,2022-12-05 22:01:00,90.5,0,73.0,12,0,10,13.0
26415,10132,2022-12-06 20:57:00,13.0,1,74.0,12,0,0,63.0
26416,10132,2022-12-07 21:43:00,63.0,0,74.0,12,0,1,63.0
26417,10132,2022-12-08 18:49:00,63.0,0,74.0,12,0,2,63.0
26418,10132,2022-12-09 18:43:00,63.0,0,74.0,12,0,3,63.0
26419,10132,2022-12-10 16:44:00,63.0,0,74.0,12,1,4,63.0
26420,10132,2022-12-11 23:57:00,63.0,0,74.0,12,1,5,86.0
26421,10132,2022-12-12 15:34:00,86.0,0,74.0,12,0,6,86.0
26422,10132,2022-12-13 20:00:00,86.0,1,75.0,12,0,0,41.0
26423,10132,2022-12-14 18:02:00,41.0,0,75.0,12,0,1,41.0
26424,10132,2022-12-15 13:18:00,41.0,0,75.0,12,0,2,100.0
26425,10132,2022-12-16 20:32:00,100.0,1,76.0,12,0,0,8.0
26426,10132,2022-12-17 15:50:00,8.0,0,76.0,12,1,1,8.0
26427,10132,2022-12-18 08:20:00,8.0,0,76.0,12,1,2,33.5
26428,10132,2022-12-19 09:29:00,33.5,0,76.0,12,0,3,80.0
26429,10132,2022-12-20 19:28:00,80.0,0,76.0,12,0,4,80.0
26430,10132,2022-12-21 21:09:00,80.0,0,76.0,12,0,5,100.0
26431,10132,2022-12-22 21:57:00,100.0,0,76.0,12,0,6,100.0
26432,10132,2022-12-23 23:38:00,100.0,1,77.0,12,0,0,12.0
26433,10132,2022-12-24 23:52:00,12.0,0,77.0,12,1,1,12.0
26434,10132,2022-12-25 22:15:00,12.0,0,77.0,12,1,2,12.0
26435,10132,2022-12-26 20:38:00,12.0,0,77.0,12,0,3,69.0
26436,10132,2022-12-27 19:34:00,69.0,0,77.0,12,0,4,76.0
26437,10132,2022-12-28 17:57:00,76.0,0,77.0,12,0,5,76.0
26438,10132,2022-12-29 16:20:00,76.0,0,77.0,12,0,6,76.0
26439,10132,2022-12-30 23:53:00,76.0,1,78.0,12,0,0,12.0
26440,10132,2022-12-31 13:39:00,12.0,0,78.0,12,1,1,12.0
26441,10132,2023-01-01 12:02:00,12.0,0,78.0,1,1,2,12.0
26442,10132,2023-01-02 10:24:00,12.0,0,78.0,1,0,3,12.0
26443,10132,2023-01-03 08:47:00,12.0,0,78.0,1,0,4,12.0
26444,10132,2023-01-04 07:10:00,12.0,0,78.0,1,0,5,87.5
26445,10132,2023-01-05 21:10:00,87.5,0,78.0,1,0,6,87.5
26446,10132,2023-01-06 22:51:00,87.5,1,79.0,1,0,0,12.0
26447,10132,2023-01-07 03:27:00,12.0,0,79.0,1,1,1,12.0
26448,10132,2023-01-08 01:49:00,12.0,0,79.0,1,1,2,35.5
26449,10132,2023-01-09 23:09:00,35.5,0,79.0,1,0,3,35.5
26450,10132,2023-01-10 21:32:00,35.5,0,79.0,1,0,4,55.0
26451,10132,2023-01-11 20:29:00,55.0,0,79.0,1,0,5,87.5
26452,10132,2023-01-12 20:23:00,87.5,0,79.0,1,0,6,87.5
26453,10132,2023-01-13 18:25:00,87.5,1,80.0,1,0,0,9.5
26454,10132,2023-01-14 16:48:00,9.5,0,80.0,1,1,1,9.5
26455,10132,2023-01-15 15:44:00,9.5,0,80.0,1,1,2,27.0
26456,10132,2023-01-16 14:40:00,27.0,0,80.0,1,0,3,27.0
26457,10132,2023-01-17 13:03:00,27.0,0,80.0,1,0,4,27.0
26458,10132,2023-01-18 11:25:00,27.0,0,80.0,1,0,5,27.0
26459,10132,2023-01-19 09:48:00,27.0,0,80.0,1,0,6,27.0
26460,10132,2023-01-20 08:11:00,27.0,0,80.0,1,0,7,27.0
26461,10132,2023-01-21 06:34:00,27.0,0,80.0,1,1,8,27.0
26462,10132,2023-01-22 04:58:00,27.0,0,80.0,1,1,9,27.0
26463,10132,2023-01-23 03:21:00,27.0,0,80.0,1,0,10,27.0
26464,10132,2023-01-24 01:44:00,27.0,0,80.0,1,0,11,50.0
26465,10132,2023-01-25 23:05:00,50.0,0,80.0,1,0,12,50.0
26466,10132,2023-01-26 22:03:00,50.0,0,80.0,1,0,13,100.0
26467,10132,2023-01-27 21:01:00,100.0,1,81.0,1,0,0,10.0
26468,10132,2023-01-28 19:57:00,10.0,0,81.0,1,1,1,10.0
26469,10132,2023-01-29 18:20:00,10.0,0,81.0,1,1,2,10.0
26470,10132,2023-01-30 16:42:00,10.0,0,81.0,1,0,3,10.0
26471,10132,2023-01-31 15:05:00,10.0,0,81.0,1,0,4,10.5
26472,10132,2023-02-01 13:28:00,10.5,0,81.0,2,0,5,88.0
26473,10132,2023-02-02 19:14:00,88.0,0,81.0,2,0,6,100.0
26474,10132,2023-02-03 20:03:00,100.0,1,82.0,2,0,0,10.0
26475,10132,2023-02-04 16:15:00,10.0,0,82.0,2,1,1,10.0
26476,10132,2023-02-05 08:46:00,10.0,0,82.0,2,1,2,25.0
26477,10132,2023-02-06 20:01:00,25.0,0,82.0,2,0,3,25.0
26478,10132,2023-02-07 06:06:00,25.0,0,82.0,2,0,4,25.0
26479,10132,2023-02-08 04:29:00,25.0,0,82.0,2,0,5,25.0
26480,10132,2023-02-09 02:52:00,25.0,0,82.0,2,0,6,25.0
26481,10132,2023-02-10 23:38:00,25.0,0,82.0,2,0,7,51.0
26482,10132,2023-02-11 22:35:00,51.0,0,82.0,2,1,8,57.5
26483,10132,2023-02-12 21:32:00,57.5,0,82.0,2,1,9,58.5
26484,10132,2023-02-13 20:31:00,58.5,0,82.0,2,0,10,59.0
26485,10132,2023-02-14 23:30:00,59.0,0,82.0,2,0,11,59.0
26486,10132,2023-02-15 17:52:00,59.0,0,82.0,2,0,12,100.0
26487,10132,2023-02-16 17:11:00,100.0,0,82.0,2,0,13,100.0
26488,10132,2023-02-17 23:28:00,100.0,1,83.0,2,0,0,7.0
26489,10132,2023-02-18 15:05:00,7.0,0,83.0,2,1,1,7.5
26490,10132,2023-02-19 13:05:00,7.5,0,83.0,2,1,2,7.5
26491,10132,2023-02-20 11:28:00,7.5,0,83.0,2,0,3,7.5
26492,10132,2023-02-21 09:51:00,7.5,0,83.0,2,0,4,10.5
26493,10132,2023-02-22 08:14:00,10.5,0,83.0,2,0,5,10.5
26494,10132,2023-02-23 06:37:00,10.5,0,83.0,2,0,6,35.5
26495,10132,2023-02-24 05:56:00,35.5,0,83.0,2,0,7,50.5
26496,10132,2023-02-25 22:18:00,50.5,0,83.0,2,1,8,50.5
26497,10132,2023-02-26 02:54:00,50.5,0,83.0,2,1,9,100.0
26498,10132,2023-02-27 17:28:00,100.0,0,83.0,2,0,10,100.0
26499,10132,2023-02-28 23:45:00,100.0,1,84.0,2,0,0,12.0
26500,10132,2023-03-01 22:08:00,12.0,0,84.0,3,0,1,12.0
26501,10132,2023-03-02 20:32:00,12.0,0,84.0,3,0,2,12.0
26502,10132,2023-03-03 18:55:00,12.0,0,84.0,3,0,3,12.0
26503,10132,2023-03-04 17:18:00,12.0,0,84.0,3,1,4,12.0
26504,10132,2023-03-05 15:40:00,12.0,0,84.0,3,1,5,12.0
26505,10132,2023-03-06 14:03:00,12.0,0,84.0,3,0,6,12.0
26506,10132,2023-03-07 12:26:00,12.0,0,84.0,3,0,7,12.0
26507,10132,2023-03-08 10:50:00,12.0,0,84.0,3,0,8,26.5
26508,10132,2023-03-09 09:13:00,26.5,0,84.0,3,0,9,48.0
26509,10132,2023-03-10 16:48:00,48.0,0,84.0,3,0,10,48.0
26510,10132,2023-03-11 11:10:00,48.0,0,84.0,3,1,11,48.0
26511,10132,2023-03-12 17:28:00,48.0,0,84.0,3,1,12,48.0
26512,10132,2023-03-13 16:25:00,48.0,0,84.0,3,0,13,69.0
26513,10132,2023-03-14 21:49:00,69.0,1,85.0,3,0,0,7.0
26514,10132,2023-03-15 14:20:00,7.0,0,85.0,3,0,1,8.0
26515,10132,2023-03-16 23:45:00,8.0,0,85.0,3,0,2,8.0
26516,10132,2023-03-17 22:08:00,8.0,0,85.0,3,0,3,46.5
26517,10132,2023-03-18 22:55:00,46.5,0,85.0,3,1,4,46.5
26518,10132,2023-03-19 20:02:00,46.5,0,85.0,3,1,5,60.5
26519,10132,2023-03-20 18:59:00,60.5,0,85.0,3,0,6,60.5
26520,10132,2023-03-21 21:04:00,60.5,1,86.0,3,0,0,6.0
26521,10132,2023-03-22 16:19:00,6.0,0,86.0,3,0,1,6.0
26522,10132,2023-03-23 14:43:00,6.0,0,86.0,3,0,2,37.0
26523,10132,2023-03-24 14:35:00,37.0,0,86.0,3,0,3,37.0
26524,10132,2023-03-25 12:36:00,37.0,0,86.0,3,1,4,37.0
26525,10132,2023-03-26 11:59:00,37.0,0,86.0,3,1,5,37.0
26526,10132,2023-03-27 10:23:00,37.0,0,86.0,3,0,6,70.0
26527,10132,2023-03-28 20:44:00,70.0,1,87.0,3,0,0,22.5
26528,10132,2023-03-29 07:45:00,22.5,0,87.0,3,0,1,22.5
26529,10132,2023-03-30 14:58:00,22.5,0,87.0,3,0,2,43.0
26530,10132,2023-03-31 20:21:00,43.0,0,87.0,3,0,3,43.0
26531,10132,2023-04-01 04:37:00,43.0,0,87.0,4,1,4,43.0
26532,10132,2023-04-02 03:00:00,43.0,0,87.0,4,1,5,43.0
26533,10132,2023-04-03 23:47:00,43.0,0,87.0,4,0,6,43.0
26534,10132,2023-04-04 22:11:00,43.0,0,87.0,4,0,7,43.0
26535,10132,2023-04-05 20:35:00,43.0,0,87.0,4,0,8,100.0
26536,10132,2023-04-06 23:14:00,100.0,0,87.0,4,0,9,0.5
26537,10132,2023-04-07 18:30:00,0.5,1,88.0,4,0,0,0.5
26538,10132,2023-04-08 16:55:00,0.5,0,88.0,4,1,1,0.5
26539,10132,2023-04-09 15:18:00,0.5,0,88.0,4,1,2,5.5
26540,10132,2023-04-10 13:42:00,5.5,0,88.0,4,0,3,5.5
26541,10132,2023-04-11 12:06:00,5.5,0,88.0,4,0,4,22.5
26542,10132,2023-04-12 19:41:00,22.5,0,88.0,4,0,5,22.5
26543,10132,2023-04-13 10:22:00,22.5,0,88.0,4,0,6,75.0
26544,10132,2023-04-14 18:31:00,75.0,0,88.0,4,0,7,75.0
26545,10132,2023-04-15 20:13:00,75.0,0,88.0,4,1,8,75.0
26546,10132,2023-04-16 14:36:00,75.0,0,88.0,4,1,9,75.0
26547,10132,2023-04-17 05:17:00,75.0,0,88.0,4,0,10,100.0
26548,10132,2023-04-18 22:39:00,100.0,1,89.0,4,0,0,6.5
26549,10132,2023-04-19 13:21:00,6.5,0,89.0,4,0,1,7.5
26550,10132,2023-04-20 02:12:00,7.5,0,89.0,4,0,2,7.5
26551,10132,2023-04-21 23:00:00,7.5,0,89.0,4,0,3,10.5
26552,10132,2023-04-22 21:24:00,10.5,0,89.0,4,1,4,36.5
26553,10132,2023-04-23 20:21:00,36.5,0,89.0,4,1,5,36.5
26554,10132,2023-04-24 18:45:00,36.5,0,89.0,4,0,6,48.5
26555,10132,2023-04-25 17:10:00,48.5,0,89.0,4,0,7,49.5
26556,10132,2023-04-26 17:25:00,49.5,0,89.0,4,0,8,53.5
26557,10132,2023-04-27 14:34:00,53.5,0,89.0,4,0,9,55.0
26558,10132,2023-04-28 19:26:00,55.0,0,89.0,4,0,10,55.0
26559,10132,2023-04-29 19:22:00,55.0,0,89.0,4,1,11,55.0
26560,10132,2023-04-30 20:10:00,55.0,0,89.0,4,1,12,69.0
26561,10132,2023-05-01 10:51:00,69.0,0,89.0,5,0,13,69.5
26562,10132,2023-05-02 22:41:00,69.5,1,90.0,5,0,0,8.0
26563,10132,2023-05-03 07:52:00,8.0,0,90.0,5,0,1,15.0
26564,10132,2023-05-04 19:08:00,15.0,0,90.0,5,0,2,15.0
26565,10132,2023-05-05 05:13:00,15.0,0,90.0,5,0,3,15.0
26566,10132,2023-05-06 03:38:00,15.0,0,90.0,5,1,4,19.5
26567,10132,2023-05-07 20:24:00,19.5,0,90.0,5,1,5,33.5
26568,10132,2023-05-08 23:58:00,33.5,0,90.0,5,0,6,33.5
26569,10132,2023-05-09 22:22:00,33.5,0,90.0,5,0,7,33.5
26570,10132,2023-05-10 20:46:00,33.5,0,90.0,5,0,8,33.5
26571,10132,2023-05-11 19:09:00,33.5,0,90.0,5,0,9,33.5
26572,10132,2023-05-12 17:33:00,33.5,0,90.0,5,0,10,33.5
26573,10132,2023-05-13 15:56:00,33.5,0,90.0,5,1,11,45.0
26574,10132,2023-05-14 20:47:00,45.0,0,90.0,5,1,12,74.5
26575,10132,2023-05-15 16:04:00,74.5,0,90.0,5,0,13,74.5
26576,10132,2023-05-16 19:37:00,74.5,1,91.0,5,0,0,7.5
26577,10132,2023-05-17 14:54:00,7.5,0,91.0,5,0,1,11.5
26578,10132,2023-05-18 10:11:00,11.5,0,91.0,5,0,2,11.5
26579,10132,2023-05-19 08:35:00,11.5,0,91.0,5,0,3,11.5
26580,10132,2023-05-20 06:59:00,11.5,0,91.0,5,1,4,11.5
26581,10132,2023-05-21 05:23:00,11.5,0,91.0,5,1,5,11.5
26582,10132,2023-05-22 03:47:00,11.5,0,91.0,5,0,6,69.0
26583,10132,2023-05-23 19:39:00,69.0,1,92.0,5,0,0,10.0
26584,10132,2023-05-24 13:06:00,10.0,0,92.0,5,0,1,10.0
26585,10132,2023-05-25 22:33:00,10.0,0,92.0,5,0,2,22.0
26586,10132,2023-05-26 21:29:00,22.0,0,92.0,5,0,3,22.0
26587,10132,2023-05-27 19:53:00,22.0,0,92.0,5,1,4,22.0
26588,10132,2023-05-28 18:17:00,22.0,0,92.0,5,1,5,22.0
26589,10132,2023-05-29 16:40:00,22.0,0,92.0,5,0,6,22.0
26590,10132,2023-05-30 23:20:00,22.0,0,92.0,5,0,7,27.5
26591,10132,2023-05-31 22:21:00,27.5,0,92.0,5,0,8,37.5
26592,10132,2023-06-01 13:04:00,37.5,0,92.0,6,0,9,37.5
26593,10132,2023-06-02 11:29:00,37.5,0,92.0,6,0,10,37.5
26594,10132,2023-06-03 09:53:00,37.5,0,92.0,6,1,11,37.5
26595,10132,2023-06-04 08:18:00,37.5,0,92.0,6,1,12,37.5
26596,10132,2023-06-05 06:43:00,37.5,0,92.0,6,0,13,37.5
26597,10132,2023-06-06 05:08:00,37.5,0,92.0,6,0,14,57.5
26598,10132,2023-06-07 21:55:00,57.5,0,92.0,6,0,15,58.5
26599,10132,2023-06-08 10:50:00,58.5,0,92.0,6,0,16,68.5
26600,10132,2023-06-09 18:58:00,68.5,1,93.0,6,0,0,3.0
26601,10132,2023-06-10 22:53:00,3.0,0,93.0,6,1,1,9.0
26602,10132,2023-06-11 21:18:00,9.0,0,93.0,6,1,2,23.5
26603,10132,2023-06-12 20:38:00,23.5,0,93.0,6,0,3,38.0
26604,10132,2023-06-13 18:41:00,38.0,0,93.0,6,0,4,81.0
26605,10132,2023-06-14 20:26:00,81.0,1,94.0,6,0,0,47.5
26606,10132,2023-06-15 16:39:00,47.5,0,94.0,6,0,1,68.0
26607,10132,2023-06-16 22:06:00,68.0,1,95.0,6,0,0,23.0
26608,10132,2023-06-17 22:00:00,23.0,0,95.0,6,1,1,23.0
26609,10132,2023-06-18 13:36:00,23.0,0,95.0,6,1,2,48.5
26610,10132,2023-06-19 19:22:00,48.5,0,95.0,6,0,3,48.5
26611,10132,2023-06-20 18:22:00,48.5,0,95.0,6,0,4,67.0
26612,10132,2023-06-21 15:30:00,67.0,0,95.0,6,0,5,100.0
26613,10132,2023-06-22 21:49:00,100.0,1,96.0,6,0,0,7.5
26614,10132,2023-06-23 15:17:00,7.5,0,96.0,6,0,1,7.5
26615,10132,2023-06-24 06:54:00,7.5,0,96.0,6,1,2,7.5
26616,10132,2023-06-25 05:20:00,7.5,0,96.0,6,1,3,7.5
26617,10132,2023-06-26 03:45:00,7.5,0,96.0,6,0,4,7.5
26618,10132,2023-06-27 02:10:00,7.5,0,96.0,6,0,5,7.5
26619,10132,2023-06-28 22:59:00,7.5,0,96.0,6,0,6,7.5
26620,10132,2023-06-29 21:24:00,7.5,0,96.0,6,0,7,18.0
26621,10132,2023-06-30 20:22:00,18.0,0,96.0,6,0,8,18.0
26622,10132,2023-07-01 18:46:00,18.0,0,96.0,7,1,9,18.0
26623,10132,2023-07-02 17:11:00,18.0,0,96.0,7,1,10,50.5
26624,10132,2023-07-03 16:09:00,50.5,0,96.0,7,0,11,50.5
26625,10132,2023-07-04 14:34:00,50.5,0,96.0,7,0,12,50.5
26626,10132,2023-07-05 17:36:00,50.5,0,96.0,7,0,13,50.5
26627,10132,2023-07-06 12:52:00,50.5,0,96.0,7,0,14,50.5
26628,10132,2023-07-07 10:55:00,50.5,0,96.0,7,0,15,50.5
26629,10132,2023-07-08 09:20:00,50.5,0,96.0,7,1,16,50.5
26630,10132,2023-07-09 10:31:00,50.5,0,96.0,7,1,17,50.5
26631,10132,2023-07-10 23:17:00,50.5,0,96.0,7,0,18,50.5
26632,10132,2023-07-11 05:42:00,50.5,0,96.0,7,0,19,50.5
26633,10132,2023-07-12 04:07:00,50.5,0,96.0,7,0,20,50.5
26634,10132,2023-07-13 20:01:00,50.5,0,96.0,7,0,21,60.0
26635,10132,2023-07-14 13:28:00,60.0,0,96.0,7,0,22,60.0
26636,10132,2023-07-15 22:54:00,60.0,0,96.0,7,1,23,60.0
26637,10132,2023-07-16 21:19:00,60.0,0,96.0,7,1,24,69.0
26638,10132,2023-07-17 20:17:00,69.0,0,96.0,7,0,25,84.0
26639,10132,2023-07-18 19:15:00,84.0,0,96.0,7,0,26,8.0
26640,10132,2023-07-19 18:35:00,8.0,1,98.0,7,0,0,9.0
26641,10132,2023-07-20 16:37:00,9.0,0,98.0,7,0,1,34.5
26642,10132,2023-07-21 22:24:00,34.5,0,98.0,7,0,2,34.5
26643,10132,2023-07-22 14:01:00,34.5,0,98.0,7,1,3,35.5
26644,10132,2023-07-23 12:25:00,35.5,0,98.0,7,1,4,45.0
26645,10132,2023-07-24 11:23:00,45.0,0,98.0,7,0,5,45.0
26646,10132,2023-07-25 09:47:00,45.0,0,98.0,7,0,6,45.0
26647,10132,2023-07-26 08:12:00,45.0,0,98.0,7,0,7,46.5
26648,10132,2023-07-27 20:24:00,46.5,0,98.0,7,0,8,46.5
26649,10132,2023-07-28 23:02:00,46.5,0,98.0,7,0,9,46.5
26650,10132,2023-07-29 04:32:00,46.5,0,98.0,7,1,10,46.5
26651,10132,2023-07-30 02:58:00,46.5,0,98.0,7,1,11,56.0
26652,10132,2023-07-31 04:08:00,56.0,0,98.0,7,0,12,56.0
26653,10132,2023-08-01 22:45:00,56.0,0,98.0,8,0,13,57.5
26654,10132,2023-08-02 21:43:00,57.5,0,98.0,8,0,14,68.5
26655,10132,2023-08-03 20:41:00,68.5,0,98.0,8,0,15,88.0
26656,10132,2023-08-04 21:31:00,88.0,1,99.0,8,0,0,3.5
26657,10132,2023-08-05 18:38:00,3.5,0,99.0,8,1,1,3.5
26658,10132,2023-08-06 17:03:00,3.5,0,99.0,8,1,2,13.5
26659,10132,2023-08-07 16:02:00,13.5,0,99.0,8,0,3,13.5
26660,10132,2023-08-08 15:24:00,13.5,0,99.0,8,0,4,13.5
26661,10132,2023-08-09 13:27:00,13.5,0,99.0,8,0,5,13.5
26662,10132,2023-08-10 11:52:00,13.5,0,99.0,8,0,6,13.5
26663,10132,2023-08-11 10:17:00,13.5,0,99.0,8,0,7,30.5
26664,10132,2023-08-12 17:01:00,30.5,0,99.0,8,1,8,36.5
26665,10132,2023-08-13 07:44:00,36.5,0,99.0,8,1,9,36.5
26666,10132,2023-08-14 07:04:00,36.5,0,99.0,8,0,10,46.5
26667,10132,2023-08-15 05:06:00,46.5,0,99.0,8,0,11,46.5
