Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
818,10126,2021-09-15 06:24:00,4.0,45.0,1,9,0,0.0
819,10126,2021-09-15 07:25:00,26.0,45.0,0,9,0,0.04236111111111111
820,10126,2021-09-15 22:32:00,26.0,45.0,0,9,0,0.6722222222222223
821,10126,2021-09-16 08:36:00,58.0,45.0,0,9,0,1.0916666666666666
822,10126,2021-09-16 09:37:00,69.0,45.0,0,9,0,1.1340277777777779
823,10126,2021-09-16 17:42:00,1.0,46.0,1,9,0,0.0
824,10126,2021-09-16 23:44:00,4.0,46.0,0,9,0,0.2513888888888889
825,10126,2021-09-17 10:48:00,17.5,46.0,0,9,0,0.7125
826,10126,2021-09-17 17:52:00,17.5,46.0,0,9,0,1.0069444444444444
827,10126,2021-09-18 00:54:00,18.0,46.0,0,9,1,1.3
828,10126,2021-09-18 08:57:00,36.0,46.0,0,9,1,1.6354166666666667
829,10126,2021-09-18 11:59:00,36.0,46.0,0,9,1,1.7618055555555556
830,10126,2021-09-18 13:00:00,46.5,46.0,0,9,1,1.8041666666666667
831,10126,2021-09-18 15:02:00,89.0,46.0,0,9,1,1.8888888888888888
832,10126,2021-09-19 02:06:00,89.0,46.0,0,9,1,2.35
833,10126,2021-09-20 02:39:00,89.0,46.0,0,9,0,3.372916666666667
834,10126,2021-09-20 12:43:00,100.0,46.0,0,9,0,3.792361111111111
835,10126,2021-09-20 18:47:00,8.5,47.0,1,9,0,0.0
836,10126,2021-09-21 03:49:00,8.5,47.0,0,9,0,0.3763888888888889
837,10126,2021-09-21 08:51:00,8.5,47.0,0,9,0,0.5861111111111111
838,10126,2021-09-21 10:53:00,31.0,47.0,0,9,0,0.6708333333333333
839,10126,2021-09-22 05:00:00,31.0,47.0,0,9,0,1.4256944444444444
840,10126,2021-09-22 14:04:00,31.0,47.0,0,9,0,1.8034722222222221
841,10126,2021-09-22 22:08:00,42.0,47.0,0,9,0,2.1395833333333334
842,10126,2021-09-23 02:10:00,42.0,47.0,0,9,0,2.307638888888889
843,10126,2021-09-23 03:11:00,58.0,47.0,0,9,0,2.35
844,10126,2021-09-23 06:12:00,11.0,217.0,1,9,0,0.0
845,10126,2021-09-23 08:13:00,45.5,217.0,0,9,0,0.08402777777777778
846,10126,2021-09-23 09:14:00,52.0,217.0,0,9,0,0.12638888888888888
847,10126,2021-09-23 13:16:00,52.0,217.0,0,9,0,0.29444444444444445
848,10126,2021-09-23 14:18:00,67.0,217.0,0,9,0,0.3375
849,10126,2021-09-23 18:20:00,67.0,217.0,0,9,0,0.5055555555555555
850,10126,2021-09-24 07:24:00,67.0,217.0,0,9,0,1.05
851,10126,2021-09-24 10:26:00,67.0,217.0,0,9,0,1.176388888888889
852,10126,2021-09-24 11:27:00,67.0,217.0,0,9,0,1.21875
853,10126,2021-09-25 08:34:00,67.0,217.0,0,9,1,2.098611111111111
854,10126,2021-09-25 19:39:00,67.0,217.0,0,9,1,2.560416666666667
855,10126,2021-09-25 21:40:00,67.0,217.0,0,9,1,2.6444444444444444
856,10126,2021-09-26 02:42:00,67.0,217.0,0,9,1,2.8541666666666665
857,10126,2021-09-26 03:43:00,67.0,217.0,0,9,1,2.8965277777777776
858,10126,2021-09-26 09:45:00,67.0,217.0,0,9,1,3.1479166666666667
859,10126,2021-09-26 13:47:00,67.0,217.0,0,9,1,3.3159722222222223
860,10126,2021-09-26 17:50:00,67.0,217.0,0,9,1,3.484722222222222
861,10126,2021-09-27 04:53:00,67.0,217.0,0,9,0,3.9451388888888888
862,10126,2021-09-27 06:54:00,76.5,217.0,0,9,0,4.029166666666667
863,10126,2021-09-27 08:55:00,76.5,217.0,0,9,0,4.113194444444445
864,10126,2021-09-27 10:57:00,76.5,217.0,0,9,0,4.197916666666667
865,10126,2021-09-27 11:59:00,0.0,202.0,1,9,0,0.0
866,10126,2021-09-27 13:00:00,37.5,202.0,0,9,0,0.04236111111111111
867,10126,2021-09-27 19:04:00,49.5,202.0,0,9,0,0.2951388888888889
868,10126,2021-09-27 21:05:00,49.5,202.0,0,9,0,0.37916666666666665
869,10126,2021-09-27 23:06:00,51.5,202.0,0,9,0,0.46319444444444446
870,10126,2021-09-28 07:09:00,51.5,202.0,0,9,0,0.7986111111111112
871,10126,2021-09-28 08:09:00,52.5,202.0,0,9,0,0.8402777777777778
872,10126,2021-09-28 10:11:00,52.5,202.0,0,9,0,0.925
873,10126,2021-09-28 12:12:00,52.5,202.0,0,9,0,1.0090277777777779
874,10126,2021-09-28 13:13:00,75.5,202.0,0,9,0,1.051388888888889
875,10126,2021-09-28 17:16:00,87.0,202.0,0,9,0,1.2201388888888889
876,10126,2021-09-28 21:17:00,87.0,202.0,0,9,0,1.3875
877,10126,2021-09-29 10:21:00,87.5,202.0,0,9,0,1.9319444444444445
878,10126,2021-09-29 13:23:00,87.5,202.0,0,9,0,2.058333333333333
879,10126,2021-09-29 20:27:00,87.5,202.0,0,9,0,2.352777777777778
880,10126,2021-09-30 14:33:00,87.5,202.0,0,9,0,3.1069444444444443
881,10126,2021-09-30 19:36:00,4.0,48.0,1,9,0,0.0
882,10126,2021-10-01 12:41:00,32.0,48.0,0,10,0,0.7118055555555556
883,10126,2021-10-01 15:43:00,32.0,48.0,0,10,0,0.8381944444444445
884,10126,2021-10-02 10:49:00,61.0,48.0,0,10,1,1.6340277777777779
885,10126,2021-10-02 12:50:00,87.5,48.0,0,10,1,1.7180555555555554
886,10126,2021-10-02 16:52:00,87.5,48.0,0,10,1,1.886111111111111
887,10126,2021-10-02 21:54:00,87.5,48.0,0,10,1,2.095833333333333
888,10126,2021-10-03 05:57:00,87.5,48.0,0,10,1,2.43125
889,10126,2021-10-03 18:02:00,87.5,48.0,0,10,1,2.9347222222222222
890,10126,2021-10-04 10:06:00,89.0,48.0,0,10,0,3.6041666666666665
891,10126,2021-10-04 16:09:00,89.0,48.0,0,10,0,3.85625
892,10126,2021-10-04 19:11:00,89.0,48.0,0,10,0,3.982638888888889
893,10126,2021-10-05 02:13:00,89.0,48.0,0,10,0,4.2756944444444445
894,10126,2021-10-05 06:14:00,89.0,48.0,0,10,0,4.4430555555555555
895,10126,2021-10-05 09:16:00,100.0,48.0,0,10,0,4.569444444444445
896,10126,2021-10-05 20:20:00,5.0,49.0,1,10,0,0.0
897,10126,2021-10-06 20:54:00,6.5,49.0,0,10,0,1.023611111111111
898,10126,2021-10-07 08:57:00,6.5,49.0,0,10,0,1.5256944444444445
899,10126,2021-10-07 09:58:00,11.5,49.0,0,10,0,1.5680555555555555
900,10126,2021-10-07 12:00:00,11.5,49.0,0,10,0,1.6527777777777777
901,10126,2021-10-07 22:05:00,11.5,49.0,0,10,0,2.0729166666666665
902,10126,2021-10-08 11:09:00,14.0,49.0,0,10,0,2.6173611111111112
903,10126,2021-10-08 23:14:00,14.0,49.0,0,10,0,3.120833333333333
904,10126,2021-10-09 23:47:00,14.0,49.0,0,10,1,4.14375
905,10126,2021-10-10 10:50:00,14.0,49.0,0,10,1,4.604166666666667
906,10126,2021-10-10 13:53:00,18.5,49.0,0,10,1,4.73125
907,10126,2021-10-10 15:54:00,18.5,49.0,0,10,1,4.815277777777778
908,10126,2021-10-10 17:56:00,33.0,49.0,0,10,1,4.9
909,10126,2021-10-11 00:59:00,33.0,49.0,0,10,0,5.19375
910,10126,2021-10-11 12:02:00,52.0,49.0,0,10,0,5.654166666666667
911,10126,2021-10-11 15:05:00,52.0,49.0,0,10,0,5.78125
912,10126,2021-10-11 16:06:00,77.5,49.0,0,10,0,5.823611111111111
913,10126,2021-10-11 18:08:00,77.5,49.0,0,10,0,5.908333333333333
914,10126,2021-10-11 22:09:00,83.0,49.0,0,10,0,6.075694444444444
915,10126,2021-10-12 02:11:00,83.0,49.0,0,10,0,6.24375
916,10126,2021-10-12 14:16:00,100.0,49.0,0,10,0,6.747222222222222
917,10126,2021-10-12 20:20:00,10.0,50.0,1,10,0,0.0
918,10126,2021-10-12 22:21:00,10.0,50.0,0,10,0,0.08402777777777778
919,10126,2021-10-13 03:23:00,10.5,50.0,0,10,0,0.29375
920,10126,2021-10-13 10:25:00,31.0,50.0,0,10,0,0.5868055555555556
921,10126,2021-10-14 04:32:00,31.0,50.0,0,10,0,1.3416666666666666
922,10126,2021-10-15 05:06:00,31.0,50.0,0,10,0,2.3652777777777776
923,10126,2021-10-15 10:08:00,77.0,50.0,0,10,0,2.575
924,10126,2021-10-15 12:09:00,89.5,50.0,0,10,0,2.6590277777777778
925,10126,2021-10-15 18:13:00,89.5,50.0,0,10,0,2.9118055555555555
926,10126,2021-10-15 22:15:00,100.0,50.0,0,10,0,3.079861111111111
927,10126,2021-10-16 06:17:00,100.0,50.0,0,10,1,3.4145833333333333
928,10126,2021-10-16 16:21:00,11.5,51.0,1,10,1,0.0
929,10126,2021-10-16 20:23:00,11.5,51.0,0,10,1,0.16805555555555557
930,10126,2021-10-17 07:26:00,11.5,51.0,0,10,1,0.6284722222222222
931,10126,2021-10-18 07:58:00,11.5,51.0,0,10,0,1.6506944444444445
932,10126,2021-10-18 16:03:00,27.0,51.0,0,10,0,1.9875
933,10126,2021-10-19 09:08:00,27.0,51.0,0,10,0,2.6993055555555556
934,10126,2021-10-19 13:11:00,27.0,51.0,0,10,0,2.8680555555555554
935,10126,2021-10-19 14:12:00,47.0,51.0,0,10,0,2.910416666666667
936,10126,2021-10-19 15:13:00,56.5,51.0,0,10,0,2.952777777777778
937,10126,2021-10-19 19:15:00,56.5,51.0,0,10,0,3.120833333333333
938,10126,2021-10-19 20:16:00,58.5,51.0,0,10,0,3.1631944444444446
939,10126,2021-10-20 10:21:00,58.5,51.0,0,10,0,3.75
940,10126,2021-10-20 13:23:00,68.0,51.0,0,10,0,3.876388888888889
941,10126,2021-10-20 23:27:00,68.0,51.0,0,10,0,4.295833333333333
942,10126,2021-10-21 11:30:00,68.0,51.0,0,10,0,4.797916666666667
943,10126,2021-10-21 13:32:00,68.0,51.0,0,10,0,4.882638888888889
944,10126,2021-10-21 17:34:00,69.0,51.0,0,10,0,5.050694444444445
945,10126,2021-10-21 19:35:00,69.0,51.0,0,10,0,5.134722222222222
946,10126,2021-10-21 20:36:00,84.5,51.0,0,10,0,5.177083333333333
947,10126,2021-10-22 12:41:00,84.5,51.0,0,10,0,5.847222222222222
948,10126,2021-10-22 13:42:00,84.5,51.0,0,10,0,5.889583333333333
949,10126,2021-10-22 15:44:00,84.5,51.0,0,10,0,5.9743055555555555
950,10126,2021-10-22 16:45:00,100.0,51.0,0,10,0,6.016666666666667
951,10126,2021-10-23 07:48:00,10.5,52.0,1,10,1,0.0
952,10126,2021-10-23 09:50:00,23.0,52.0,0,10,1,0.08472222222222223
953,10126,2021-10-23 13:52:00,23.0,52.0,0,10,1,0.25277777777777777
954,10126,2021-10-24 07:57:00,23.0,52.0,0,10,1,1.00625
955,10126,2021-10-24 13:00:00,23.0,52.0,0,10,1,1.2166666666666666
956,10126,2021-10-24 14:01:00,23.0,52.0,0,10,1,1.2590277777777779
957,10126,2021-10-24 15:03:00,23.0,52.0,0,10,1,1.3020833333333333
958,10126,2021-10-24 19:05:00,35.0,52.0,0,10,1,1.4701388888888889
959,10126,2021-10-25 16:11:00,35.0,52.0,0,10,0,2.3493055555555555
960,10126,2021-10-26 10:16:00,79.5,52.0,0,10,0,3.102777777777778
961,10126,2021-10-26 13:18:00,89.5,52.0,0,10,0,3.2291666666666665
962,10126,2021-10-26 17:21:00,89.5,52.0,0,10,0,3.3979166666666667
963,10126,2021-10-26 21:22:00,89.5,52.0,0,10,0,3.5652777777777778
964,10126,2021-10-26 23:24:00,6.0,53.0,1,10,0,0.0
965,10126,2021-10-27 09:26:00,6.0,53.0,0,10,0,0.41805555555555557
966,10126,2021-10-27 18:31:00,8.0,53.0,0,10,0,0.7965277777777777
967,10126,2021-10-28 10:34:00,29.0,53.0,0,10,0,1.4652777777777777
968,10126,2021-10-28 19:39:00,29.0,53.0,0,10,0,1.84375
969,10126,2021-10-29 20:11:00,29.0,53.0,0,10,0,2.865972222222222
970,10126,2021-10-30 14:16:00,52.5,53.0,0,10,1,3.6194444444444445
971,10126,2021-10-30 18:18:00,52.5,53.0,0,10,1,3.7875
972,10126,2021-10-30 21:20:00,52.5,53.0,0,10,1,3.9138888888888888
973,10126,2021-10-31 04:22:00,52.5,53.0,0,10,1,4.206944444444445
974,10126,2021-10-31 06:24:00,52.5,53.0,0,10,1,4.291666666666667
975,10126,2021-10-31 14:26:00,52.5,53.0,0,10,1,4.626388888888889
976,10126,2021-10-31 15:27:00,52.5,53.0,0,10,1,4.66875
977,10126,2021-10-31 17:29:00,52.5,53.0,0,10,1,4.753472222222222
978,10126,2021-10-31 22:31:00,52.5,53.0,0,10,1,4.9631944444444445
979,10126,2021-11-01 11:35:00,52.5,53.0,0,11,0,5.507638888888889
980,10126,2021-11-01 13:36:00,52.5,53.0,0,11,0,5.591666666666667
981,10126,2021-11-01 14:37:00,57.0,53.0,0,11,0,5.634027777777778
982,10126,2021-11-01 23:40:00,57.0,53.0,0,11,0,6.011111111111111
983,10126,2021-11-02 07:43:00,57.0,53.0,0,11,0,6.346527777777778
984,10126,2021-11-02 08:44:00,69.5,53.0,0,11,0,6.388888888888889
985,10126,2021-11-02 13:46:00,100.0,53.0,0,11,0,6.598611111111111
986,10126,2021-11-03 00:49:00,100.0,53.0,0,11,0,7.059027777777778
987,10126,2021-11-03 21:54:00,6.5,54.0,1,11,0,0.0
988,10126,2021-11-04 01:56:00,6.5,54.0,0,11,0,0.16805555555555557
989,10126,2021-11-04 09:58:00,6.5,54.0,0,11,0,0.5027777777777778
990,10126,2021-11-04 22:02:00,23.0,54.0,0,11,0,1.0055555555555555
991,10126,2021-11-05 03:03:00,23.0,54.0,0,11,0,1.2145833333333333
992,10126,2021-11-05 22:09:00,58.5,54.0,0,11,0,2.0104166666666665
993,10126,2021-11-06 04:10:00,58.5,54.0,0,11,1,2.261111111111111
994,10126,2021-11-06 07:11:00,58.5,54.0,0,11,1,2.3868055555555556
995,10126,2021-11-06 08:12:00,67.0,54.0,0,11,1,2.4291666666666667
996,10126,2021-11-06 17:16:00,67.0,54.0,0,11,1,2.8069444444444445
997,10126,2021-11-06 21:17:00,11.0,55.0,1,11,1,0.0
998,10126,2021-11-07 05:19:00,11.0,55.0,0,11,1,0.3347222222222222
999,10126,2021-11-08 05:50:00,11.0,55.0,0,11,0,1.35625
1000,10126,2021-11-09 06:21:00,11.0,55.0,0,11,0,2.3777777777777778
1001,10126,2021-11-09 14:24:00,38.0,55.0,0,11,0,2.7131944444444445
1002,10126,2021-11-10 07:29:00,62.0,55.0,0,11,0,3.425
1003,10126,2021-11-10 16:33:00,77.5,55.0,0,11,0,3.8027777777777776
1004,10126,2021-11-11 08:36:00,77.5,55.0,0,11,0,4.471527777777778
1005,10126,2021-11-11 13:39:00,87.0,55.0,0,11,0,4.6819444444444445
1006,10126,2021-11-12 09:44:00,87.0,55.0,0,11,0,5.51875
1007,10126,2021-11-12 23:49:00,87.0,55.0,0,11,0,6.105555555555555
1008,10126,2021-11-13 01:50:00,87.0,55.0,0,11,1,6.189583333333333
1009,10126,2021-11-13 10:52:00,100.0,55.0,0,11,1,6.565972222222222
1010,10126,2021-11-13 18:56:00,9.5,56.0,1,11,1,0.0
1011,10126,2021-11-13 21:58:00,9.5,56.0,0,11,1,0.12638888888888888
1012,10126,2021-11-14 12:01:00,9.5,56.0,0,11,1,0.7118055555555556
1013,10126,2021-11-15 12:33:00,9.5,56.0,0,11,0,1.7340277777777777
1014,10126,2021-11-16 13:04:00,10.5,56.0,0,11,0,2.7555555555555555
1015,10126,2021-11-16 21:08:00,31.0,56.0,0,11,0,3.091666666666667
1016,10126,2021-11-17 14:12:00,31.0,56.0,0,11,0,3.8027777777777776
1017,10126,2021-11-17 17:14:00,42.0,56.0,0,11,0,3.9291666666666667
1018,10126,2021-11-18 01:16:00,42.0,56.0,0,11,0,4.263888888888889
1019,10126,2021-11-18 15:20:00,42.0,56.0,0,11,0,4.85
1020,10126,2021-11-19 15:51:00,42.0,56.0,0,11,0,5.871527777777778
1021,10126,2021-11-20 16:22:00,42.0,56.0,0,11,1,6.893055555555556
1022,10126,2021-11-20 19:24:00,61.0,56.0,0,11,1,7.019444444444445
1023,10126,2021-11-20 21:25:00,9.0,57.0,1,11,1,0.0
1024,10126,2021-11-21 13:29:00,9.0,57.0,0,11,1,0.6694444444444444
1025,10126,2021-11-21 14:30:00,13.0,57.0,0,11,1,0.7118055555555556
1026,10126,2021-11-21 17:32:00,13.0,57.0,0,11,1,0.8381944444444445
1027,10126,2021-11-22 16:38:00,25.0,57.0,0,11,0,1.8006944444444444
1028,10126,2021-11-22 18:39:00,25.0,57.0,0,11,0,1.8847222222222222
1029,10126,2021-11-22 19:40:00,25.0,57.0,0,11,0,1.9270833333333333
1030,10126,2021-11-22 23:41:00,41.5,57.0,0,11,0,2.0944444444444446
1031,10126,2021-11-23 14:45:00,41.5,57.0,0,11,0,2.7222222222222223
1032,10126,2021-11-23 19:46:00,41.5,57.0,0,11,0,2.93125
1033,10126,2021-11-24 12:50:00,9.0,58.0,1,11,0,0.0
1034,10126,2021-11-24 20:52:00,9.0,58.0,0,11,0,0.3347222222222222
1035,10126,2021-11-25 10:55:00,30.0,58.0,0,11,0,0.9201388888888888
1036,10126,2021-11-25 15:57:00,49.0,58.0,0,11,0,1.1298611111111112
1037,10126,2021-11-25 21:59:00,49.0,58.0,0,11,0,1.38125
1038,10126,2021-11-26 10:01:00,49.0,58.0,0,11,0,1.882638888888889
1039,10126,2021-11-26 16:04:00,62.5,58.0,0,11,0,2.1347222222222224
1040,10126,2021-11-26 21:06:00,100.0,58.0,0,11,0,2.3444444444444446
1041,10126,2021-11-26 23:07:00,100.0,58.0,0,11,0,2.428472222222222
1042,10126,2021-11-27 11:09:00,13.0,59.0,1,11,1,0.0
1043,10126,2021-11-28 00:12:00,13.0,59.0,0,11,1,0.54375
1044,10126,2021-11-29 00:42:00,13.0,59.0,0,11,0,1.5645833333333334
1045,10126,2021-11-30 01:13:00,35.0,59.0,0,11,0,2.5861111111111112
1046,10126,2021-11-30 12:16:00,75.0,59.0,0,11,0,3.046527777777778
1047,10126,2021-11-30 21:19:00,11.5,60.0,1,11,0,0.0
1048,10126,2021-12-01 02:21:00,11.5,60.0,0,12,0,0.20972222222222223
1049,10126,2021-12-01 11:23:00,11.5,60.0,0,12,0,0.5861111111111111
1050,10126,2021-12-01 12:23:00,11.5,60.0,0,12,0,0.6277777777777778
1051,10126,2021-12-02 03:27:00,11.5,60.0,0,12,0,1.2555555555555555
1052,10126,2021-12-02 18:31:00,11.5,60.0,0,12,0,1.8833333333333333
1053,10126,2021-12-03 04:33:00,11.5,60.0,0,12,0,2.301388888888889
1054,10126,2021-12-03 09:35:00,23.5,60.0,0,12,0,2.511111111111111
1055,10126,2021-12-03 12:36:00,40.0,60.0,0,12,0,2.6368055555555556
1056,10126,2021-12-03 15:38:00,40.0,60.0,0,12,0,2.7631944444444443
1057,10126,2021-12-03 21:41:00,46.5,60.0,0,12,0,3.015277777777778
1058,10126,2021-12-04 05:43:00,46.5,60.0,0,12,1,3.35
1059,10126,2021-12-05 06:12:00,6.0,61.0,1,12,1,0.0
1060,10126,2021-12-05 13:15:00,6.0,61.0,0,12,1,0.29375
1061,10126,2021-12-06 07:19:00,6.0,61.0,0,12,0,1.0465277777777777
1062,10126,2021-12-07 07:50:00,6.0,61.0,0,12,0,2.0680555555555555
1063,10126,2021-12-07 21:54:00,17.5,61.0,0,12,0,2.654166666666667
1064,10126,2021-12-08 00:56:00,17.5,61.0,0,12,0,2.7805555555555554
1065,10126,2021-12-08 06:57:00,17.5,61.0,0,12,0,3.03125
1066,10126,2021-12-08 07:59:00,27.5,61.0,0,12,0,3.0743055555555556
1067,10126,2021-12-08 08:59:00,27.5,61.0,0,12,0,3.115972222222222
1068,10126,2021-12-08 17:02:00,64.0,61.0,0,12,0,3.451388888888889
1069,10126,2021-12-09 10:06:00,68.0,61.0,0,12,0,4.1625
1070,10126,2021-12-10 10:36:00,68.0,61.0,0,12,0,5.183333333333334
1071,10126,2021-12-11 10:42:00,100.0,61.0,0,12,1,6.1875
1072,10126,2021-12-11 11:43:00,100.0,61.0,0,12,1,6.229861111111111
1073,10126,2021-12-11 12:44:00,2.0,62.0,1,12,1,0.0
1074,10126,2021-12-11 15:46:00,22.0,62.0,0,12,1,0.12638888888888888
1075,10126,2021-12-11 21:48:00,48.0,62.0,0,12,1,0.37777777777777777
1076,10126,2021-12-12 08:50:00,10.0,218.0,1,12,1,0.0
1077,10126,2021-12-12 09:51:00,38.0,218.0,0,12,1,0.04236111111111111
1078,10126,2021-12-12 12:53:00,38.0,218.0,0,12,1,0.16875
1079,10126,2021-12-12 13:54:00,2.0,225.0,1,12,1,0.0
1080,10126,2021-12-12 18:56:00,19.0,225.0,0,12,1,0.20972222222222223
1081,10126,2021-12-12 23:58:00,19.0,225.0,0,12,1,0.41944444444444445
1082,10126,2021-12-13 02:59:00,19.0,225.0,0,12,0,0.5451388888888888
1083,10126,2021-12-13 05:00:00,19.0,225.0,0,12,0,0.6291666666666667
1084,10126,2021-12-13 11:02:00,19.0,225.0,0,12,0,0.8805555555555555
1085,10126,2021-12-13 14:04:00,19.0,225.0,0,12,0,1.0069444444444444
1086,10126,2021-12-13 18:06:00,36.5,225.0,0,12,0,1.175
1087,10126,2021-12-13 21:07:00,9.0,226.0,1,12,0,0.0
1088,10126,2021-12-13 22:08:00,27.0,226.0,0,12,0,0.04236111111111111
1089,10126,2021-12-14 03:09:00,40.0,226.0,0,12,0,0.2513888888888889
1090,10126,2021-12-14 05:10:00,40.0,226.0,0,12,0,0.33541666666666664
1091,10126,2021-12-14 15:13:00,40.0,226.0,0,12,0,0.7541666666666667
1092,10126,2021-12-14 16:15:00,48.0,226.0,0,12,0,0.7972222222222223
1093,10126,2021-12-15 15:20:00,48.0,226.0,0,12,0,1.7590277777777779
1094,10126,2021-12-15 16:21:00,48.0,226.0,0,12,0,1.801388888888889
1095,10126,2021-12-16 07:24:00,49.0,226.0,0,12,0,2.428472222222222
1096,10126,2021-12-16 14:26:00,49.0,226.0,0,12,0,2.7215277777777778
1097,10126,2021-12-16 15:27:00,50.0,226.0,0,12,0,2.763888888888889
1098,10126,2021-12-16 17:29:00,53.5,226.0,0,12,0,2.848611111111111
1099,10126,2021-12-16 18:30:00,63.0,226.0,0,12,0,2.890972222222222
1100,10126,2021-12-17 18:35:00,63.0,226.0,0,12,0,3.8944444444444444
1101,10126,2021-12-18 16:40:00,63.0,226.0,0,12,1,4.814583333333333
1102,10126,2021-12-18 19:42:00,63.0,226.0,0,12,1,4.940972222222222
1103,10126,2021-12-19 20:12:00,63.0,226.0,0,12,1,5.961805555555555
1104,10126,2021-12-20 20:42:00,63.0,226.0,0,12,0,6.982638888888889
1105,10126,2021-12-21 15:47:00,81.5,226.0,0,12,0,7.777777777777778
1106,10126,2021-12-21 21:49:00,81.5,226.0,0,12,0,8.029166666666667
1107,10126,2021-12-21 22:50:00,23.0,203.0,1,12,0,0.0
1108,10126,2021-12-21 23:51:00,43.0,203.0,0,12,0,0.04236111111111111
1109,10126,2021-12-22 02:53:00,43.0,203.0,0,12,0,0.16875
1110,10126,2021-12-22 14:56:00,80.0,203.0,0,12,0,0.6708333333333333
1111,10126,2021-12-22 20:58:00,90.0,203.0,0,12,0,0.9222222222222223
1112,10126,2021-12-22 22:59:00,90.0,203.0,0,12,0,1.00625
1113,10126,2021-12-23 09:02:00,22.0,63.0,1,12,0,0.0
1114,10126,2021-12-23 14:04:00,72.0,63.0,0,12,0,0.20972222222222223
1115,10126,2021-12-23 19:07:00,90.5,63.0,0,12,0,0.4201388888888889
1116,10126,2021-12-24 00:08:00,90.5,63.0,0,12,0,0.6291666666666667
1117,10126,2021-12-24 13:12:00,100.0,63.0,0,12,0,1.1736111111111112
1118,10126,2021-12-24 15:13:00,12.0,64.0,1,12,0,0.0
1119,10126,2021-12-24 16:14:00,22.0,64.0,0,12,0,0.04236111111111111
1120,10126,2021-12-24 19:15:00,22.0,64.0,0,12,0,0.16805555555555557
1121,10126,2021-12-25 01:17:00,22.0,64.0,0,12,1,0.41944444444444445
1122,10126,2021-12-26 01:47:00,22.0,64.0,0,12,1,1.4402777777777778
1123,10126,2021-12-26 08:50:00,23.5,64.0,0,12,1,1.7340277777777777
1124,10126,2021-12-27 00:55:00,23.5,64.0,0,12,0,2.404166666666667
1125,10126,2021-12-27 02:56:00,23.5,64.0,0,12,0,2.4881944444444444
1126,10126,2021-12-27 12:59:00,37.5,64.0,0,12,0,2.9069444444444446
1127,10126,2021-12-27 14:00:00,64.5,64.0,0,12,0,2.9493055555555556
1128,10126,2021-12-27 18:02:00,64.5,64.0,0,12,0,3.1173611111111112
1129,10126,2021-12-28 01:05:00,12.0,65.0,1,12,0,0.0
1130,10126,2021-12-28 04:06:00,12.0,65.0,0,12,0,0.12569444444444444
1131,10126,2021-12-28 12:08:00,45.5,65.0,0,12,0,0.46041666666666664
1132,10126,2021-12-28 17:11:00,45.5,65.0,0,12,0,0.6708333333333333
1133,10126,2021-12-29 05:14:00,45.5,65.0,0,12,0,1.1729166666666666
1134,10126,2021-12-30 05:45:00,45.5,65.0,0,12,0,2.1944444444444446
1135,10126,2021-12-30 09:47:00,59.0,65.0,0,12,0,2.3625
1136,10126,2021-12-30 14:49:00,69.0,65.0,0,12,0,2.5722222222222224
1137,10126,2021-12-31 06:52:00,69.0,65.0,0,12,0,3.240972222222222
1138,10126,2021-12-31 14:55:00,69.0,65.0,0,12,0,3.576388888888889
1139,10126,2022-01-01 08:00:00,69.0,65.0,0,1,1,4.288194444444445
1140,10126,2022-01-02 08:31:00,69.0,65.0,0,1,1,5.309722222222222
1141,10126,2022-01-03 06:36:00,69.0,65.0,0,1,0,6.229861111111111
1142,10126,2022-01-03 07:37:00,83.5,65.0,0,1,0,6.272222222222222
1143,10126,2022-01-03 09:38:00,83.5,65.0,0,1,0,6.35625
1144,10126,2022-01-03 15:40:00,100.0,65.0,0,1,0,6.607638888888889
1145,10126,2022-01-03 23:43:00,8.0,66.0,1,1,0,0.0
1146,10126,2022-01-04 01:44:00,8.0,66.0,0,1,0,0.08402777777777778
1147,10126,2022-01-04 10:46:00,10.5,66.0,0,1,0,0.46041666666666664
1148,10126,2022-01-04 21:49:00,28.5,66.0,0,1,0,0.9208333333333333
1149,10126,2022-01-05 11:52:00,28.5,66.0,0,1,0,1.50625
1150,10126,2022-01-06 12:22:00,28.5,66.0,0,1,0,2.527083333333333
1151,10126,2022-01-06 14:24:00,44.5,66.0,0,1,0,2.6118055555555557
1152,10126,2022-01-06 16:25:00,44.5,66.0,0,1,0,2.6958333333333333
1153,10126,2022-01-07 10:29:00,44.5,66.0,0,1,0,3.448611111111111
1154,10126,2022-01-07 13:30:00,44.5,66.0,0,1,0,3.5743055555555556
1155,10126,2022-01-07 21:33:00,46.5,66.0,0,1,0,3.9097222222222223
1156,10126,2022-01-08 10:35:00,46.5,66.0,0,1,1,4.4527777777777775
1157,10126,2022-01-08 11:36:00,70.0,66.0,0,1,1,4.495138888888889
1158,10126,2022-01-08 14:38:00,70.0,66.0,0,1,1,4.621527777777778
1159,10126,2022-01-09 15:08:00,79.0,66.0,0,1,1,5.642361111111111
1160,10126,2022-01-10 15:14:00,100.0,66.0,0,1,0,6.646527777777778
1161,10126,2022-01-10 16:15:00,100.0,66.0,0,1,0,6.688888888888889
1162,10126,2022-01-10 23:17:00,4.0,67.0,1,1,0,0.0
1163,10126,2022-01-11 15:21:00,29.0,67.0,0,1,0,0.6694444444444444
